run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,csr_voted,csr_approved,2026-03-08T07:47:09.505434305Z,2026-03-08T07:47:11.962104311Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,20115,55.058301855805546
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,csr_voted,csr_approved,2026-03-08T07:47:09.505434305Z,2026-03-08T07:47:11.962104311Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,16419,44.94169814419445
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,csr_voted,csr_approved,2026-03-08T07:47:09.505434305Z,2026-03-08T07:47:11.962104311Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,csr_voted,csr_approved,2026-03-08T07:47:09.505434305Z,2026-03-08T07:47:11.962104311Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,csr_voted,csr_approved,2026-03-08T07:47:09.505434305Z,2026-03-08T07:47:11.962104311Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,csr_approved,cert_registered,2026-03-08T07:47:11.962104311Z,2026-03-08T07:47:21.649771718Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,50464,55.93810273350034
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,csr_approved,cert_registered,2026-03-08T07:47:11.962104311Z,2026-03-08T07:47:21.649771718Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,39750,44.061897266499656
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,csr_approved,cert_registered,2026-03-08T07:47:11.962104311Z,2026-03-08T07:47:21.649771718Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,csr_approved,cert_registered,2026-03-08T07:47:11.962104311Z,2026-03-08T07:47:21.649771718Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,csr_approved,cert_registered,2026-03-08T07:47:11.962104311Z,2026-03-08T07:47:21.649771718Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,cert_registered,operation_end,2026-03-08T07:47:21.649771718Z,2026-03-08T07:47:21.760976Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,cert_registered,operation_end,2026-03-08T07:47:21.649771718Z,2026-03-08T07:47:21.760976Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,cert_registered,operation_end,2026-03-08T07:47:21.649771718Z,2026-03-08T07:47:21.760976Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,cert_registered,operation_end,2026-03-08T07:47:21.649771718Z,2026-03-08T07:47:21.760976Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,csr,csr_1772956025,csr-irs3-1772956025,csr-irs3-1772956025,,cert_registered,operation_end,2026-03-08T07:47:21.649771718Z,2026-03-08T07:47:21.760976Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,operation_start,revocation_submit_done,2026-03-08T07:47:41.734224Z,2026-03-08T07:47:43.983367Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,8238,53.34110334110335
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,operation_start,revocation_submit_done,2026-03-08T07:47:41.734224Z,2026-03-08T07:47:43.983367Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,7206,46.65889665889666
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,operation_start,revocation_submit_done,2026-03-08T07:47:41.734224Z,2026-03-08T07:47:43.983367Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,operation_start,revocation_submit_done,2026-03-08T07:47:41.734224Z,2026-03-08T07:47:43.983367Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,operation_start,revocation_submit_done,2026-03-08T07:47:41.734224Z,2026-03-08T07:47:43.983367Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,revocation_submit_done,revocation_voted,2026-03-08T07:47:43.983367Z,2026-03-08T07:47:47.19351058Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,23431,52.49703134452087
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,revocation_submit_done,revocation_voted,2026-03-08T07:47:43.983367Z,2026-03-08T07:47:47.19351058Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,21202,47.50296865547913
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,revocation_submit_done,revocation_voted,2026-03-08T07:47:43.983367Z,2026-03-08T07:47:47.19351058Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,revocation_submit_done,revocation_voted,2026-03-08T07:47:43.983367Z,2026-03-08T07:47:47.19351058Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,revocation_submit_done,revocation_voted,2026-03-08T07:47:43.983367Z,2026-03-08T07:47:47.19351058Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,revocation_voted,revocation_executed,2026-03-08T07:47:47.19351058Z,2026-03-08T07:47:49.601431375Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,24935,55.64233592930623
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,revocation_voted,revocation_executed,2026-03-08T07:47:47.19351058Z,2026-03-08T07:47:49.601431375Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,19878,44.35766407069377
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,revocation_voted,revocation_executed,2026-03-08T07:47:47.19351058Z,2026-03-08T07:47:49.601431375Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,revocation_voted,revocation_executed,2026-03-08T07:47:47.19351058Z,2026-03-08T07:47:49.601431375Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,revocation_voted,revocation_executed,2026-03-08T07:47:47.19351058Z,2026-03-08T07:47:49.601431375Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,revocation_executed,operation_end,2026-03-08T07:47:49.601431375Z,2026-03-08T07:47:50.242676Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,revocation_executed,operation_end,2026-03-08T07:47:49.601431375Z,2026-03-08T07:47:50.242676Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,revocation_executed,operation_end,2026-03-08T07:47:49.601431375Z,2026-03-08T07:47:50.242676Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,revocation_executed,operation_end,2026-03-08T07:47:49.601431375Z,2026-03-08T07:47:50.242676Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,revocation,revocation_1772956061,revoke-irs3-1772956061,revoke-irs3-1772956061,,revocation_executed,operation_end,2026-03-08T07:47:49.601431375Z,2026-03-08T07:47:50.242676Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,operation_start,removal_submit_done,2026-03-08T07:48:08.293136Z,2026-03-08T07:48:10.557488Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,9038,53.24927826548047
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,operation_start,removal_submit_done,2026-03-08T07:48:08.293136Z,2026-03-08T07:48:10.557488Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,7935,46.75072173451953
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,operation_start,removal_submit_done,2026-03-08T07:48:08.293136Z,2026-03-08T07:48:10.557488Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,operation_start,removal_submit_done,2026-03-08T07:48:08.293136Z,2026-03-08T07:48:10.557488Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,operation_start,removal_submit_done,2026-03-08T07:48:08.293136Z,2026-03-08T07:48:10.557488Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,removal_submit_done,removal_voted,2026-03-08T07:48:10.557488Z,2026-03-08T07:48:14.164977989Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,24618,52.50271918786922
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,removal_submit_done,removal_voted,2026-03-08T07:48:10.557488Z,2026-03-08T07:48:14.164977989Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,22271,47.497280812130775
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,removal_submit_done,removal_voted,2026-03-08T07:48:10.557488Z,2026-03-08T07:48:14.164977989Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,removal_submit_done,removal_voted,2026-03-08T07:48:10.557488Z,2026-03-08T07:48:14.164977989Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,removal_submit_done,removal_voted,2026-03-08T07:48:10.557488Z,2026-03-08T07:48:14.164977989Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,removal_voted,removal_approved,2026-03-08T07:48:14.164977989Z,2026-03-08T07:48:16.567262397Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,23796,55.32924107142857
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,removal_voted,removal_approved,2026-03-08T07:48:14.164977989Z,2026-03-08T07:48:16.567262397Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,19212,44.67075892857143
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,removal_voted,removal_approved,2026-03-08T07:48:14.164977989Z,2026-03-08T07:48:16.567262397Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,removal_voted,removal_approved,2026-03-08T07:48:14.164977989Z,2026-03-08T07:48:16.567262397Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,removal_voted,removal_approved,2026-03-08T07:48:14.164977989Z,2026-03-08T07:48:16.567262397Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,removal_approved,reshare_started,2026-03-08T07:48:16.567262397Z,2026-03-08T07:48:16.828531Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,removal_approved,reshare_started,2026-03-08T07:48:16.567262397Z,2026-03-08T07:48:16.828531Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,removal_approved,reshare_started,2026-03-08T07:48:16.567262397Z,2026-03-08T07:48:16.828531Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,removal_approved,reshare_started,2026-03-08T07:48:16.567262397Z,2026-03-08T07:48:16.828531Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,removal_approved,reshare_started,2026-03-08T07:48:16.567262397Z,2026-03-08T07:48:16.828531Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,reshare_started,reshare_completed,2026-03-08T07:48:16.828531Z,2026-03-08T07:48:38.228470541Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,61360,54.337430484219475
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,reshare_started,reshare_completed,2026-03-08T07:48:16.828531Z,2026-03-08T07:48:38.228470541Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,51564,45.662569515780525
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,reshare_started,reshare_completed,2026-03-08T07:48:16.828531Z,2026-03-08T07:48:38.228470541Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,reshare_started,reshare_completed,2026-03-08T07:48:16.828531Z,2026-03-08T07:48:38.228470541Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,reshare_started,reshare_completed,2026-03-08T07:48:16.828531Z,2026-03-08T07:48:38.228470541Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,reshare_completed,operation_end,2026-03-08T07:48:38.228470541Z,2026-03-08T07:48:39.167130Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,reshare_completed,operation_end,2026-03-08T07:48:38.228470541Z,2026-03-08T07:48:39.167130Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,reshare_completed,operation_end,2026-03-08T07:48:38.228470541Z,2026-03-08T07:48:39.167130Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,reshare_completed,operation_end,2026-03-08T07:48:38.228470541Z,2026-03-08T07:48:39.167130Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,removal,removal_1772956088,remove-irs3-member1-1772956088,remove-irs3-member1-1772956088,14,reshare_completed,operation_end,2026-03-08T07:48:38.228470541Z,2026-03-08T07:48:39.167130Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,operation_start,join_submit_done,2026-03-08T07:48:57.174173Z,2026-03-08T07:48:59.434909Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,10260,55.08429077633416
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,operation_start,join_submit_done,2026-03-08T07:48:57.174173Z,2026-03-08T07:48:59.434909Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8366,44.91570922366584
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,operation_start,join_submit_done,2026-03-08T07:48:57.174173Z,2026-03-08T07:48:59.434909Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,operation_start,join_submit_done,2026-03-08T07:48:57.174173Z,2026-03-08T07:48:59.434909Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,operation_start,join_submit_done,2026-03-08T07:48:57.174173Z,2026-03-08T07:48:59.434909Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,join_submit_done,join_voted,2026-03-08T07:48:59.434909Z,2026-03-08T07:49:03.000501076Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,19649,54.10413855770025
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,join_submit_done,join_voted,2026-03-08T07:48:59.434909Z,2026-03-08T07:49:03.000501076Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,16668,45.895861442299754
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,join_submit_done,join_voted,2026-03-08T07:48:59.434909Z,2026-03-08T07:49:03.000501076Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,join_submit_done,join_voted,2026-03-08T07:48:59.434909Z,2026-03-08T07:49:03.000501076Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,join_submit_done,join_voted,2026-03-08T07:48:59.434909Z,2026-03-08T07:49:03.000501076Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,join_voted,join_approved,2026-03-08T07:49:03.000501076Z,2026-03-08T07:49:05.446054541Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,16839,59.9359316604378
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,join_voted,join_approved,2026-03-08T07:49:03.000501076Z,2026-03-08T07:49:05.446054541Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,11256,40.0640683395622
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,join_voted,join_approved,2026-03-08T07:49:03.000501076Z,2026-03-08T07:49:05.446054541Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,join_voted,join_approved,2026-03-08T07:49:03.000501076Z,2026-03-08T07:49:05.446054541Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,join_voted,join_approved,2026-03-08T07:49:03.000501076Z,2026-03-08T07:49:05.446054541Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,join_approved,reshare_started,2026-03-08T07:49:05.446054541Z,2026-03-08T07:49:05.711193Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,join_approved,reshare_started,2026-03-08T07:49:05.446054541Z,2026-03-08T07:49:05.711193Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,join_approved,reshare_started,2026-03-08T07:49:05.446054541Z,2026-03-08T07:49:05.711193Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,join_approved,reshare_started,2026-03-08T07:49:05.446054541Z,2026-03-08T07:49:05.711193Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_003,join,join_1772956137,join-irs3-1772956137,join-irs3-1772956137,15,join_approved,reshare_started,2026-03-08T07:49:05.446054541Z,2026-03-08T07:49:05.711193Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
