run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_003,10,2026-03-08T17:12:08.321128Z,12.291872,22.193774,12.526964,0.054092,47.281906,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,11,2026-03-08T17:12:08.367531Z,11.578857,22.973845,11.551672,0.020537,46.334780,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,12,2026-03-08T17:12:08.421395Z,12.024133,30.220443,11.347118,0.017370,53.801581,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,13,2026-03-08T17:12:08.468338Z,12.084226,23.010955,11.565561,0.020722,46.881778,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,14,2026-03-08T17:12:08.513705Z,11.998115,20.645410,12.424483,0.020240,45.299507,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,15,2026-03-08T17:12:08.562730Z,12.679463,21.093186,14.907639,0.023908,48.956417,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,16,2026-03-08T17:12:08.609191Z,13.080036,21.045946,12.002744,0.021944,46.389595,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,17,2026-03-08T17:12:08.657621Z,12.533371,22.825363,12.770944,0.021037,48.362642,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,18,2026-03-08T17:12:08.702415Z,12.256669,20.309930,11.858227,0.064555,44.726121,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,19,2026-03-08T17:12:08.748365Z,11.448487,21.776016,12.430576,0.019389,45.884134,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,20,2026-03-08T17:12:08.794001Z,11.976578,21.213186,12.151225,0.022259,45.570802,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,21,2026-03-08T17:12:08.839784Z,12.932259,20.787113,11.769282,0.020630,45.715320,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
run_003,22,2026-03-08T17:12:08.890587Z,13.220165,21.016168,16.270873,0.020092,50.740372,true,200,200,200,true,true,true,true,,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,8e87aab019ab4dba793884d47de302be9677c141a4ead3fbcaec0792cebcfce0,,,366,202,4,true,
