run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_002,18,2026-03-08T07:44:40.220356Z,12.813648,22.269759,12.637501,0.071055,48.042777,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,19,2026-03-08T07:44:40.265597Z,11.976505,21.051360,11.850005,0.067870,45.177163,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,20,2026-03-08T07:44:40.312926Z,12.824166,21.845021,12.244428,0.081425,47.260263,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,21,2026-03-08T07:44:40.361810Z,14.207696,21.260636,13.030721,0.071925,48.808198,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,22,2026-03-08T07:44:40.409199Z,13.001962,21.820854,12.184967,0.071111,47.318522,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,23,2026-03-08T07:44:40.455640Z,12.144300,21.287506,12.647500,0.064666,46.372267,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,24,2026-03-08T07:44:40.501270Z,11.526193,21.463671,12.209762,0.072703,45.563550,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,25,2026-03-08T07:44:40.547995Z,12.528353,20.892398,12.888222,0.065925,46.656137,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,26,2026-03-08T07:44:40.593151Z,11.904394,21.055767,11.836357,0.070055,45.092090,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,27,2026-03-08T07:44:40.639907Z,12.862518,21.270154,12.266022,0.065351,46.689747,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,28,2026-03-08T07:44:40.688049Z,12.287429,22.678424,12.793111,0.073815,48.076407,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,29,2026-03-08T07:44:40.736039Z,13.561328,21.329821,12.723815,0.069833,47.920796,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,30,2026-03-08T07:44:40.783375Z,12.780593,21.810410,12.359299,0.072611,47.267874,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
