run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_010,11,2026-03-08T09:34:37.005664Z,12.386276,22.939631,13.202551,0.087519,48.938068,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,12,2026-03-08T09:34:37.057750Z,14.334511,21.898190,15.462470,0.087907,52.019187,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,13,2026-03-08T09:34:37.105693Z,12.838923,22.094041,12.627460,0.084852,47.876183,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,14,2026-03-08T09:34:37.155057Z,13.130885,22.285226,13.514661,0.097259,49.292344,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,15,2026-03-08T09:34:37.208829Z,15.279470,25.149439,12.924218,0.090333,53.694645,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,16,2026-03-08T09:34:37.257779Z,13.558272,22.655688,12.340165,0.085240,48.882439,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,17,2026-03-08T09:34:37.308773Z,13.133310,23.420167,14.017530,0.080851,50.929061,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,18,2026-03-08T09:34:37.360629Z,13.748272,23.317297,14.215900,0.219518,51.788152,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,19,2026-03-08T09:34:37.417591Z,19.537494,23.014835,14.009697,0.084481,56.890876,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,20,2026-03-08T09:34:37.474921Z,17.305834,24.236368,15.334693,0.093556,57.261930,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,21,2026-03-08T09:34:37.529514Z,14.704565,26.784323,12.701516,0.088981,54.520013,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,22,2026-03-08T09:34:37.579872Z,13.618494,23.627944,12.702219,0.084074,50.290897,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,23,2026-03-08T09:34:37.628132Z,12.514109,21.910450,13.425365,0.089963,48.193700,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,24,2026-03-08T09:34:37.675675Z,13.219736,21.646395,12.297961,0.085852,47.477073,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,25,2026-03-08T09:34:37.729056Z,15.799098,23.205038,13.959548,0.088685,53.312610,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,26,2026-03-08T09:34:37.779211Z,14.306455,22.324281,13.121884,0.088204,50.085416,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,27,2026-03-08T09:34:37.828015Z,13.233328,22.570040,12.623368,0.082592,48.736309,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,28,2026-03-08T09:34:37.875689Z,12.851978,22.178930,12.261980,0.085185,47.609849,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,29,2026-03-08T09:34:37.924657Z,12.656941,23.273983,12.639923,0.086315,48.900049,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
run_010,30,2026-03-08T09:34:37.973889Z,12.813923,22.412762,13.615068,0.088870,49.165715,true,200,200,200,true,true,true,true,,711e2f478d12fef0c31b4fd5a2c806158a52fc57904f474d70bd644a418a34a2,5a2ffb33dded26daebd67132b4ea616f9fef07479656760d20a9b97cc4cc2087,4,,1104,578,378,true,
