run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,operation_start,revocation_submit_done,2026-03-08T08:01:10.415485Z,2026-03-08T08:01:12.645591Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,operation_start,revocation_submit_done,2026-03-08T08:01:10.415485Z,2026-03-08T08:01:12.645591Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,operation_start,revocation_submit_done,2026-03-08T08:01:10.415485Z,2026-03-08T08:01:12.645591Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_submit_done,revocation_voted,2026-03-08T08:01:12.645591Z,2026-03-08T08:01:15.089081977Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,16606,53.40751937735182
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_submit_done,revocation_voted,2026-03-08T08:01:12.645591Z,2026-03-08T08:01:15.089081977Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,14487,46.59248062264819
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_submit_done,revocation_voted,2026-03-08T08:01:12.645591Z,2026-03-08T08:01:15.089081977Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_submit_done,revocation_voted,2026-03-08T08:01:12.645591Z,2026-03-08T08:01:15.089081977Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_submit_done,revocation_voted,2026-03-08T08:01:12.645591Z,2026-03-08T08:01:15.089081977Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_voted,revocation_executed,2026-03-08T08:01:15.089081977Z,2026-03-08T08:01:17.23377355Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,24971,55.67049381339872
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_voted,revocation_executed,2026-03-08T08:01:15.089081977Z,2026-03-08T08:01:17.23377355Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,19884,44.32950618660127
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_voted,revocation_executed,2026-03-08T08:01:15.089081977Z,2026-03-08T08:01:17.23377355Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_voted,revocation_executed,2026-03-08T08:01:15.089081977Z,2026-03-08T08:01:17.23377355Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_voted,revocation_executed,2026-03-08T08:01:15.089081977Z,2026-03-08T08:01:17.23377355Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_executed,operation_end,2026-03-08T08:01:17.23377355Z,2026-03-08T08:01:18.916264Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_executed,operation_end,2026-03-08T08:01:17.23377355Z,2026-03-08T08:01:18.916264Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_executed,operation_end,2026-03-08T08:01:17.23377355Z,2026-03-08T08:01:18.916264Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_executed,operation_end,2026-03-08T08:01:17.23377355Z,2026-03-08T08:01:18.916264Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,revocation,revocation_1772956870,revoke-irs3-1772956870,revoke-irs3-1772956870,,revocation_executed,operation_end,2026-03-08T08:01:17.23377355Z,2026-03-08T08:01:18.916264Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,operation_start,removal_submit_done,2026-03-08T08:01:36.976320Z,2026-03-08T08:01:39.244944Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,9771,53.013943898866046
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,operation_start,removal_submit_done,2026-03-08T08:01:36.976320Z,2026-03-08T08:01:39.244944Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8660,46.98605610113396
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,operation_start,removal_submit_done,2026-03-08T08:01:36.976320Z,2026-03-08T08:01:39.244944Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,operation_start,removal_submit_done,2026-03-08T08:01:36.976320Z,2026-03-08T08:01:39.244944Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,operation_start,removal_submit_done,2026-03-08T08:01:36.976320Z,2026-03-08T08:01:39.244944Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_submit_done,removal_voted,2026-03-08T08:01:39.244944Z,2026-03-08T08:01:42.010762435Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,17800,53.33972610949627
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_submit_done,removal_voted,2026-03-08T08:01:39.244944Z,2026-03-08T08:01:42.010762435Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,15571,46.66027389050373
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_submit_done,removal_voted,2026-03-08T08:01:39.244944Z,2026-03-08T08:01:42.010762435Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_submit_done,removal_voted,2026-03-08T08:01:39.244944Z,2026-03-08T08:01:42.010762435Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_submit_done,removal_voted,2026-03-08T08:01:39.244944Z,2026-03-08T08:01:42.010762435Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_voted,removal_approved,2026-03-08T08:01:42.010762435Z,2026-03-08T08:01:44.317155398Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,24193,55.256606445424026
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_voted,removal_approved,2026-03-08T08:01:42.010762435Z,2026-03-08T08:01:44.317155398Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,19590,44.74339355457598
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_voted,removal_approved,2026-03-08T08:01:42.010762435Z,2026-03-08T08:01:44.317155398Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_voted,removal_approved,2026-03-08T08:01:42.010762435Z,2026-03-08T08:01:44.317155398Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_voted,removal_approved,2026-03-08T08:01:42.010762435Z,2026-03-08T08:01:44.317155398Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_approved,reshare_started,2026-03-08T08:01:44.317155398Z,2026-03-08T08:01:45.517619Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_approved,reshare_started,2026-03-08T08:01:44.317155398Z,2026-03-08T08:01:45.517619Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_approved,reshare_started,2026-03-08T08:01:44.317155398Z,2026-03-08T08:01:45.517619Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_approved,reshare_started,2026-03-08T08:01:44.317155398Z,2026-03-08T08:01:45.517619Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,removal_approved,reshare_started,2026-03-08T08:01:44.317155398Z,2026-03-08T08:01:45.517619Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_started,reshare_completed,2026-03-08T08:01:45.517619Z,2026-03-08T08:02:05.728233402Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,61452,54.35728691221738
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_started,reshare_completed,2026-03-08T08:01:45.517619Z,2026-03-08T08:02:05.728233402Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,51600,45.64271308778262
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_started,reshare_completed,2026-03-08T08:01:45.517619Z,2026-03-08T08:02:05.728233402Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_started,reshare_completed,2026-03-08T08:01:45.517619Z,2026-03-08T08:02:05.728233402Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_started,reshare_completed,2026-03-08T08:01:45.517619Z,2026-03-08T08:02:05.728233402Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_completed,operation_end,2026-03-08T08:02:05.728233402Z,2026-03-08T08:02:05.838509Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_completed,operation_end,2026-03-08T08:02:05.728233402Z,2026-03-08T08:02:05.838509Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_completed,operation_end,2026-03-08T08:02:05.728233402Z,2026-03-08T08:02:05.838509Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_completed,operation_end,2026-03-08T08:02:05.728233402Z,2026-03-08T08:02:05.838509Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,removal,removal_1772956896,remove-irs3-member1-1772956897,remove-irs3-member1-1772956897,24,reshare_completed,operation_end,2026-03-08T08:02:05.728233402Z,2026-03-08T08:02:05.838509Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,operation_start,join_submit_done,2026-03-08T08:02:23.923678Z,2026-03-08T08:02:26.188773Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,10992,54.72740851381628
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,operation_start,join_submit_done,2026-03-08T08:02:23.923678Z,2026-03-08T08:02:26.188773Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,9093,45.272591486183714
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,operation_start,join_submit_done,2026-03-08T08:02:23.923678Z,2026-03-08T08:02:26.188773Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,operation_start,join_submit_done,2026-03-08T08:02:23.923678Z,2026-03-08T08:02:26.188773Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,operation_start,join_submit_done,2026-03-08T08:02:23.923678Z,2026-03-08T08:02:26.188773Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_submit_done,join_voted,2026-03-08T08:02:26.188773Z,2026-03-08T08:02:30.004537708Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,20038,54.03262774706755
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_submit_done,join_voted,2026-03-08T08:02:26.188773Z,2026-03-08T08:02:30.004537708Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,17047,45.967372252932456
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_submit_done,join_voted,2026-03-08T08:02:26.188773Z,2026-03-08T08:02:30.004537708Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_submit_done,join_voted,2026-03-08T08:02:26.188773Z,2026-03-08T08:02:30.004537708Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_submit_done,join_voted,2026-03-08T08:02:26.188773Z,2026-03-08T08:02:30.004537708Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_voted,join_approved,2026-03-08T08:02:30.004537708Z,2026-03-08T08:02:32.446250909Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,17045,59.817511844183194
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_voted,join_approved,2026-03-08T08:02:30.004537708Z,2026-03-08T08:02:32.446250909Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,11450,40.182488155816806
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_voted,join_approved,2026-03-08T08:02:30.004537708Z,2026-03-08T08:02:32.446250909Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_voted,join_approved,2026-03-08T08:02:30.004537708Z,2026-03-08T08:02:32.446250909Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_voted,join_approved,2026-03-08T08:02:30.004537708Z,2026-03-08T08:02:32.446250909Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_approved,reshare_started,2026-03-08T08:02:32.446250909Z,2026-03-08T08:02:34.491905Z,/var/lib/docker/volumes,1,fabric_orderer.kit.edu,orderer,19058,100.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_approved,reshare_started,2026-03-08T08:02:32.446250909Z,2026-03-08T08:02:34.491905Z,/var/lib/docker/volumes,2,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_approved,reshare_started,2026-03-08T08:02:32.446250909Z,2026-03-08T08:02:34.491905Z,/var/lib/docker/volumes,3,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_approved,reshare_started,2026-03-08T08:02:32.446250909Z,2026-03-08T08:02:34.491905Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_008,join,join_1772956943,join-irs3-1772956944,join-irs3-1772956944,25,join_approved,reshare_started,2026-03-08T08:02:32.446250909Z,2026-03-08T08:02:34.491905Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
