run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,operation_start,removal_submit_done,2026-03-08T07:53:37.806159Z,2026-03-08T07:53:40.054910Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,operation_start,removal_submit_done,2026-03-08T07:53:37.806159Z,2026-03-08T07:53:40.054910Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,operation_start,removal_submit_done,2026-03-08T07:53:37.806159Z,2026-03-08T07:53:40.054910Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,removal_submit_done,removal_voted,2026-03-08T07:53:40.054910Z,2026-03-08T07:53:42.506883025Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,17565,53.37445683551611
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,removal_submit_done,removal_voted,2026-03-08T07:53:40.054910Z,2026-03-08T07:53:42.506883025Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,15344,46.62554316448388
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,removal_submit_done,removal_voted,2026-03-08T07:53:40.054910Z,2026-03-08T07:53:42.506883025Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,removal_submit_done,removal_voted,2026-03-08T07:53:40.054910Z,2026-03-08T07:53:42.506883025Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,removal_submit_done,removal_voted,2026-03-08T07:53:40.054910Z,2026-03-08T07:53:42.506883025Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,removal_voted,removal_approved,2026-03-08T07:53:42.506883025Z,2026-03-08T07:53:44.943431315Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,23966,55.29637064211717
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,removal_voted,removal_approved,2026-03-08T07:53:42.506883025Z,2026-03-08T07:53:44.943431315Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,19375,44.70362935788283
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,removal_voted,removal_approved,2026-03-08T07:53:42.506883025Z,2026-03-08T07:53:44.943431315Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,removal_voted,removal_approved,2026-03-08T07:53:42.506883025Z,2026-03-08T07:53:44.943431315Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,removal_voted,removal_approved,2026-03-08T07:53:42.506883025Z,2026-03-08T07:53:44.943431315Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,removal_approved,reshare_started,2026-03-08T07:53:44.943431315Z,2026-03-08T07:53:46.329369Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,removal_approved,reshare_started,2026-03-08T07:53:44.943431315Z,2026-03-08T07:53:46.329369Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,removal_approved,reshare_started,2026-03-08T07:53:44.943431315Z,2026-03-08T07:53:46.329369Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,removal_approved,reshare_started,2026-03-08T07:53:44.943431315Z,2026-03-08T07:53:46.329369Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,removal_approved,reshare_started,2026-03-08T07:53:44.943431315Z,2026-03-08T07:53:46.329369Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,reshare_started,reshare_completed,2026-03-08T07:53:46.329369Z,2026-03-08T07:54:08.102069784Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,61426,54.34726830347268
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,reshare_started,reshare_completed,2026-03-08T07:53:46.329369Z,2026-03-08T07:54:08.102069784Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,51599,45.65273169652732
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,reshare_started,reshare_completed,2026-03-08T07:53:46.329369Z,2026-03-08T07:54:08.102069784Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,reshare_started,reshare_completed,2026-03-08T07:53:46.329369Z,2026-03-08T07:54:08.102069784Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,reshare_started,reshare_completed,2026-03-08T07:53:46.329369Z,2026-03-08T07:54:08.102069784Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,reshare_completed,operation_end,2026-03-08T07:54:08.102069784Z,2026-03-08T07:54:08.671414Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,reshare_completed,operation_end,2026-03-08T07:54:08.102069784Z,2026-03-08T07:54:08.671414Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,reshare_completed,operation_end,2026-03-08T07:54:08.102069784Z,2026-03-08T07:54:08.671414Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,reshare_completed,operation_end,2026-03-08T07:54:08.102069784Z,2026-03-08T07:54:08.671414Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,removal,removal_1772956417,remove-irs3-member1-1772956417,remove-irs3-member1-1772956417,18,reshare_completed,operation_end,2026-03-08T07:54:08.102069784Z,2026-03-08T07:54:08.671414Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,operation_start,join_submit_done,2026-03-08T07:54:26.706107Z,2026-03-08T07:54:28.976412Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,10550,54.92789087311918
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,operation_start,join_submit_done,2026-03-08T07:54:26.706107Z,2026-03-08T07:54:28.976412Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8657,45.072109126880825
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,operation_start,join_submit_done,2026-03-08T07:54:26.706107Z,2026-03-08T07:54:28.976412Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,operation_start,join_submit_done,2026-03-08T07:54:26.706107Z,2026-03-08T07:54:28.976412Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,operation_start,join_submit_done,2026-03-08T07:54:26.706107Z,2026-03-08T07:54:28.976412Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,join_submit_done,join_voted,2026-03-08T07:54:28.976412Z,2026-03-08T07:54:33.048187206Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,19800,54.07029137879243
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,join_submit_done,join_voted,2026-03-08T07:54:28.976412Z,2026-03-08T07:54:33.048187206Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,16819,45.929708621207574
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,join_submit_done,join_voted,2026-03-08T07:54:28.976412Z,2026-03-08T07:54:33.048187206Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,join_submit_done,join_voted,2026-03-08T07:54:28.976412Z,2026-03-08T07:54:33.048187206Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,join_submit_done,join_voted,2026-03-08T07:54:28.976412Z,2026-03-08T07:54:33.048187206Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,join_voted,join_approved,2026-03-08T07:54:33.048187206Z,2026-03-08T07:54:35.443377515Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,16916,59.881765726220394
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,join_voted,join_approved,2026-03-08T07:54:33.048187206Z,2026-03-08T07:54:35.443377515Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,11333,40.1182342737796
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,join_voted,join_approved,2026-03-08T07:54:33.048187206Z,2026-03-08T07:54:35.443377515Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,join_voted,join_approved,2026-03-08T07:54:33.048187206Z,2026-03-08T07:54:35.443377515Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,join_voted,join_approved,2026-03-08T07:54:33.048187206Z,2026-03-08T07:54:35.443377515Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,join_approved,reshare_started,2026-03-08T07:54:35.443377515Z,2026-03-08T07:54:37.271361Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,join_approved,reshare_started,2026-03-08T07:54:35.443377515Z,2026-03-08T07:54:37.271361Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,join_approved,reshare_started,2026-03-08T07:54:35.443377515Z,2026-03-08T07:54:37.271361Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,join_approved,reshare_started,2026-03-08T07:54:35.443377515Z,2026-03-08T07:54:37.271361Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_005,join,join_1772956466,join-irs3-1772956466,join-irs3-1772956466,19,join_approved,reshare_started,2026-03-08T07:54:35.443377515Z,2026-03-08T07:54:37.271361Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
