run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_010,17,2026-03-07T07:51:28.352704Z,14.638566,26.082300,14.103140,0.084296,55.152006,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,18,2026-03-07T07:51:28.405279Z,13.877344,24.302839,14.006492,0.092944,52.510249,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,19,2026-03-07T07:51:28.459163Z,14.957825,24.534042,13.994770,0.091814,53.816174,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,20,2026-03-07T07:51:28.512842Z,14.253010,25.201448,13.815807,0.096334,53.610804,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,21,2026-03-07T07:51:28.565631Z,13.994733,23.537468,14.840640,0.099722,52.717896,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,22,2026-03-07T07:51:28.623013Z,13.976937,27.149799,15.790658,0.104870,57.304376,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,23,2026-03-07T07:51:28.685084Z,15.202140,31.068909,15.351325,0.089759,61.999391,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,24,2026-03-07T07:51:28.740406Z,14.639954,24.823967,15.459102,0.091962,55.256932,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,25,2026-03-07T07:51:28.793239Z,13.912622,25.785152,12.699679,0.086982,52.769989,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,26,2026-03-07T07:51:28.872627Z,16.432565,38.464682,23.776042,0.101981,79.217974,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,27,2026-03-07T07:51:28.944821Z,20.693099,33.543722,17.536787,0.082259,72.112812,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,28,2026-03-07T07:51:29.009503Z,14.287436,30.978020,18.989137,0.093685,64.614242,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,29,2026-03-07T07:51:29.067292Z,17.195176,26.338745,13.793733,0.094908,57.704875,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
run_010,30,2026-03-07T07:51:29.122215Z,13.950715,25.798374,14.731214,0.091519,54.855340,true,200,200,200,true,true,true,true,,dff491b7ad2ab94f67d16bea707f363b1479095e4c2f1dcdffee2400e1fcb6a6,998a2afeb4cc4c0c7aba61baff6ac90e3d7d3e6b73dd728d6135374f358eea04,5,,1640,673,473,true,
