run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_002,10,2026-03-08T13:38:30.396109Z,12.698031,19.792822,12.005348,0.048111,44.753774,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,11,2026-03-08T13:38:30.442165Z,11.726905,21.058224,12.896752,0.027445,45.986363,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,12,2026-03-08T13:38:30.487267Z,12.791475,20.167747,11.834701,0.021667,45.028236,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,13,2026-03-08T13:38:30.532845Z,11.870811,21.162428,12.254866,0.020037,45.513068,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,14,2026-03-08T13:38:30.582035Z,11.961460,22.732923,14.165526,0.023630,49.125611,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,15,2026-03-08T13:38:30.635770Z,12.726827,27.574777,13.069549,0.022871,53.635911,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,16,2026-03-08T13:38:30.685349Z,12.983382,23.334347,12.926734,0.023000,49.505314,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,17,2026-03-08T13:38:30.758661Z,16.017575,34.983048,21.977518,0.019778,73.229011,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,18,2026-03-08T13:38:30.829954Z,16.004279,38.534851,16.381667,0.022445,71.221981,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,19,2026-03-08T13:38:30.880911Z,15.308911,22.866367,12.502291,0.017445,50.892272,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,20,2026-03-08T13:38:30.924477Z,11.228573,20.215432,11.796460,0.019759,43.507482,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,21,2026-03-08T13:38:30.973492Z,12.076052,20.972003,15.642799,0.026111,48.948834,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,22,2026-03-08T13:38:31.019093Z,12.603272,20.715003,11.961608,0.021815,45.520142,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,23,2026-03-08T13:38:31.065371Z,12.338236,20.311524,13.315474,0.023944,46.208732,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,24,2026-03-08T13:38:31.121069Z,15.144319,26.593502,13.648658,0.019667,55.632034,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,25,2026-03-08T13:38:31.169314Z,13.648213,22.085629,12.174978,0.026463,48.174503,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,26,2026-03-08T13:38:31.217343Z,12.385735,23.659883,11.653034,0.043667,47.955560,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,27,2026-03-08T13:38:31.261186Z,11.077778,20.342543,12.126329,0.023889,43.779740,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,28,2026-03-08T13:38:31.305921Z,12.188348,20.473967,11.787774,0.019111,44.667367,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,29,2026-03-08T13:38:31.350010Z,11.638220,21.222928,10.933630,0.020537,44.027055,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_002,30,2026-03-08T13:38:31.397072Z,11.179240,20.643171,14.930672,0.023240,46.994582,true,200,200,200,true,true,true,true,,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,877e7b38090bd4a11ff50e41e26b49b1821104d5ab062dc39654a1e992f279f2,,,366,202,4,true,
run_003,1,2026-03-08T13:53:54.905816Z,19.050933,25.350195,14.190515,0.017982,58.830438,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,2,2026-03-08T13:53:54.954262Z,12.092064,21.276976,14.791919,0.018926,48.386440,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,3,2026-03-08T13:53:55.006985Z,13.279465,25.084511,14.000220,0.019092,52.659935,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,4,2026-03-08T13:53:55.049657Z,10.837793,19.664966,11.881824,0.019574,42.611341,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,5,2026-03-08T13:53:55.093768Z,11.688992,20.436296,11.693418,0.019407,44.047204,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,6,2026-03-08T13:53:55.146977Z,19.279803,21.428643,12.211174,0.018926,53.143914,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,7,2026-03-08T13:53:55.197803Z,14.325756,23.028615,13.175391,0.017037,50.762816,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,8,2026-03-08T13:53:55.253294Z,15.066177,26.526244,13.610685,0.018703,55.433642,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,9,2026-03-08T13:53:55.310155Z,15.633433,24.944420,15.973376,0.022833,56.796339,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,10,2026-03-08T13:53:55.362217Z,13.175224,23.480483,15.066251,0.050259,51.992624,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,11,2026-03-08T13:53:55.418900Z,13.844702,22.684191,19.767911,0.059611,56.613024,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,12,2026-03-08T13:53:55.470802Z,15.721747,19.895114,15.928043,0.026222,51.821995,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,13,2026-03-08T13:53:55.527752Z,15.721414,28.610399,12.321581,0.016981,56.878226,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,14,2026-03-08T13:53:55.590216Z,11.661437,22.760672,27.674849,0.020814,62.406122,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,15,2026-03-08T13:53:55.646600Z,15.693174,26.058598,14.316496,0.021463,56.320285,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,16,2026-03-08T13:53:55.689872Z,11.485141,20.004483,11.480215,0.019240,43.193302,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,17,2026-03-08T13:53:55.745553Z,12.180415,30.022521,13.173262,0.019426,55.617085,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,18,2026-03-08T13:53:55.817602Z,12.264082,45.392622,14.119330,0.017352,71.988552,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,19,2026-03-08T13:53:55.862322Z,11.186606,20.803442,12.432321,0.023444,44.657201,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,20,2026-03-08T13:53:55.909483Z,12.673357,20.947719,13.173261,0.021185,47.029225,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,21,2026-03-08T13:53:55.954194Z,11.452253,21.259717,11.621103,0.019407,44.646700,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,22,2026-03-08T13:53:55.999497Z,12.209489,21.165200,11.637622,0.018796,45.240753,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,23,2026-03-08T13:53:56.050223Z,11.613474,22.104176,16.710446,0.018407,50.663705,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
run_003,24,2026-03-08T13:53:56.095267Z,12.583579,20.195760,11.943323,0.026629,44.977773,true,200,200,200,true,true,true,true,,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,be4a41ba4abf15bdb472a9c689d2ba556842ce6e5217d6094b1586890cdf7a3a,,,365,202,4,true,
