run_id,workflow_base,workflow_tag,operation_id,proposal_id,epoch,submit_tx_id,execute_tx_id,status,error,client_start_ts,client_end_ts,submitted_observed_ts,voted_ts,approved_or_executed_ts,reshare_started_ts,reshare_completed_ts,cert_registered_ts,local_key_idle_ts,local_signing_idle_ts,ledger_tx_ts_submit,ledger_tx_ts_execute,submit_attempts,submit_retries_total,submit_retries_mvcc,submit_retries_non_mvcc,submit_retry_classes,tss_signing_compute_s,tss_signing_wait_s,tss_reshare_compute_s,tss_reshare_wait_s,tss_key_session_compute_s,tss_key_session_wait_s,tss_compute_proxy_s,tss_wait_proxy_s,gossip_height_before_max,gossip_height_after_max,gossip_target_height,gossip_height_delta,gossip_peers_observed,gossip_peers_converged,gossip_convergence_s,gossip_convergence_status
run_003,removal,removal_1772978091,remove-irs3-member1-1772978091,remove-irs3-member1-1772978091,32,e7e419f407a8a992c03b3234b354b524c639801049fb6b33bf1f50df562422ea,03d1b66bb2ba157523784ec3e2a7e2a4c40275b56d2828c70b65cdab379c9a8e,success,,2026-03-08T13:54:51.464557Z,2026-03-08T13:59:56.320156Z,2026-03-08T13:54:53.965587Z,2026-03-08T13:54:56.377245Z,2026-03-08T13:55:14.424464Z,,2026-03-08T13:59:54.709048Z,,2026-03-08T13:59:56.319450Z,,,,1,0,0,0,{},,,0.0,281.6739151477814,0.0,0.002599477767944336,0.0,281.6765146255493,,,,,0,0,,no_height_metric
run_003,join,join_1772978414,join-irs3-1772978415,join-irs3-1772978415,33,e927d4f94ccae90d1bd1a3419c869abd1b902f03dc1672a2db16b9494903c0e8,,success,,2026-03-08T14:00:14.976295Z,2026-03-08T14:05:53.657425Z,2026-03-08T14:00:17.355449Z,2026-03-08T14:00:19.786550Z,2026-03-08T14:00:40.362393Z,2026-03-08T14:01:28.132780Z,2026-03-08T14:04:18.558044Z,,2026-03-08T14:05:53.656729Z,,,,1,0,0,0,{},,,0.0,311.6265151500702,0.0,0.002866029739379883,0.0,311.62938117980957,,,,,0,0,,no_height_metric
run_004,csr,csr_1772978761,csr-irs3-1772978761,csr-irs3-1772978761,,d55cc59ef8cb19b537c972ca9f83b86c453ac034a09f96713f9bc8be5c5af5f3,2ecdc7c854cd489e3be011d93560772b21e1af424a3b31db06d43b244cef04e1,success,,2026-03-08T14:06:01.750663Z,2026-03-08T14:07:54.823008Z,2026-03-08T14:06:01.941383Z,2026-03-08T14:06:07.397914Z,2026-03-08T14:06:23.853671Z,,,2026-03-08T14:07:54.240829Z,,2026-03-08T14:07:54.822228Z,,,1,0,0,0,{},0.0,0.0028510093688964844,,,,,0.0,0.0028510093688964844,,,,,0,0,,no_height_metric
run_004,revocation,revocation_1772978895,revoke-irs3-1772978896,revoke-irs3-1772978896,,4b537c2b442a49c5e16defb05ceadbc2ddc136893c2c9db44e2b001305c035ed,0f59541c73e5d6475066186e7abf862d9bd066cf4f8ef28019ad19cb1f399f61,success,,2026-03-08T14:08:15.968567Z,2026-03-08T14:08:40.945014Z,2026-03-08T14:08:18.321529Z,2026-03-08T14:08:21.097620Z,2026-03-08T14:08:39.187793Z,,,,,,,,1,0,0,0,{},,,,,,,,,,,,,0,0,,no_height_metric
run_004,removal,removal_1772978939,remove-irs3-member1-1772978939,remove-irs3-member1-1772978939,34,0b31c3cc6d0108b433d7139f5e4d1880311865dbb58945d071f449715d3edf6a,511ef2afd6f8bfe836f1f9993343d9c969282192e1ccfc3a9ac96fbbd391a90a,success,,2026-03-08T14:08:59.670314Z,2026-03-08T14:14:30.273763Z,2026-03-08T14:09:02.095298Z,2026-03-08T14:09:04.611773Z,2026-03-08T14:09:21.564181Z,,2026-03-08T14:14:29.329776Z,,2026-03-08T14:14:30.273028Z,,,,1,0,0,0,{},,,0.0,307.53843355178833,0.0,0.0028884410858154297,0.0,307.54132199287415,,,,,0,0,,no_height_metric
run_004,join,join_1772979289,join-irs3-1772979289,join-irs3-1772979289,35,d537991e014b96f08f1b2713f3634931d36d6fad377618450489bcf6e3ba4cff,,success,,2026-03-08T14:14:49.259197Z,2026-03-08T14:20:13.937371Z,2026-03-08T14:14:51.648389Z,2026-03-08T14:14:54.240812Z,2026-03-08T14:15:14.525460Z,2026-03-08T14:16:37.131496Z,2026-03-08T14:19:25.599105Z,,2026-03-08T14:20:13.936683Z,,,,1,0,0,0,{},,,0.0,297.7219777107239,0.0,0.002561807632446289,0.0,297.7245395183563,,,,,0,0,,no_height_metric
run_005,csr,csr_1772979622,csr-irs3-1772979622,csr-irs3-1772979622,,381335c35271bdd8d7d429500aced32db4c0fdcaacefd1447e39f68463739196,3b273e98b582520411293889e79a454ac556a1c25896f6f58017b936eb5b4b07,success,,2026-03-08T14:20:22.509517Z,2026-03-08T14:22:13.636379Z,2026-03-08T14:20:22.702875Z,2026-03-08T14:20:27.223140Z,2026-03-08T14:20:42.982960Z,,,2026-03-08T14:22:13.381174Z,,2026-03-08T14:22:13.635717Z,,,1,0,0,0,{},0.0,0.0027608871459960938,,,,,0.0,0.0027608871459960938,,,,,0,0,,no_height_metric
run_005,revocation,revocation_1772979754,revoke-irs3-1772979754,revoke-irs3-1772979754,,4dcdef2acbe7baa307e9f7160b6265e9ebf6a46587127c830710e0052ac5803d,a395dac88da87f89e842fc34ed93b7a61d0d02520eea6b2b7b0931dd1705c0db,success,,2026-03-08T14:22:34.557908Z,2026-03-08T14:23:01.549725Z,2026-03-08T14:22:36.895679Z,2026-03-08T14:22:39.289288Z,2026-03-08T14:23:01.060510Z,,,,,,,,1,0,0,0,{},,,,,,,,,,,,,0,0,,no_height_metric
run_005,removal,removal_1772979800,remove-irs3-member1-1772979800,remove-irs3-member1-1772979800,36,343d37c08974ff5242ea795414209dbc0a7ec65da61a55a90ee1219f0531b300,dac9d323b3402bdb092622d396b692370f55d0a233580ce3587f053dcc6cb7dd,success,,2026-03-08T14:23:20.254757Z,2026-03-08T14:28:47.200335Z,2026-03-08T14:23:22.709937Z,2026-03-08T14:23:25.502131Z,2026-03-08T14:23:43.208161Z,,2026-03-08T14:28:46.955604Z,,2026-03-08T14:28:47.199560Z,,,,1,0,0,0,{},,,0.0,303.86107993125916,0.0,0.003134012222290039,0.0,303.86421394348145,,,,,0,0,,no_height_metric
run_005,join,join_1772980145,join-irs3-1772980146,join-irs3-1772980146,37,bab76f558882d28636159b61cc4fa1e4e3724695232b29fde37a18d356cac0d3,,success,,2026-03-08T14:29:05.911784Z,2026-03-08T14:34:18.188560Z,2026-03-08T14:29:08.324049Z,2026-03-08T14:29:10.655195Z,2026-03-08T14:29:27.189889Z,2026-03-08T14:30:19.104773Z,2026-03-08T14:33:08.688554Z,,2026-03-08T14:34:18.187819Z,,,,1,0,0,0,{},,,0.0,289.25348353385925,0.0,0.002798795700073242,0.0,289.2562823295593,,,,,0,0,,no_height_metric
run_006,csr,csr_1772980466,csr-irs3-1772980466,csr-irs3-1772980466,,509eb06235f88d3412c130f669254dfec2d2339991281cc8c3d6ad3c2d40ed02,cf496c50238c33cc4b05f1f966ab87d0cc8926fd2cfb5d3523fc41ba4a762758,success,,2026-03-08T14:34:26.304388Z,2026-03-08T14:36:28.433912Z,2026-03-08T14:34:26.492557Z,2026-03-08T14:34:31.529316Z,2026-03-08T14:34:48.821538Z,,,2026-03-08T14:36:26.731314Z,,2026-03-08T14:36:28.433124Z,,,1,0,0,0,{},0.0,0.0035049915313720703,,,,,0.0,0.0035049915313720703,,,,,0,0,,no_height_metric
run_006,revocation,revocation_1772980609,revoke-irs3-1772980609,revoke-irs3-1772980609,,31ae5f0b63ab045df1b321792ae53c15f6c01a438fa252310bc620479ce59ae8,30e1a12d5f18d608d80850dc9491631afa746142a1da09e39f1b9cc49ebe3dab,success,,2026-03-08T14:36:49.249323Z,2026-03-08T14:37:12.233167Z,2026-03-08T14:36:51.583496Z,2026-03-08T14:36:54.159280Z,2026-03-08T14:37:11.390819Z,,,,,,,,1,0,0,0,{},,,,,,,,,,,,,0,0,,no_height_metric
run_006,removal,removal_1772980651,remove-irs3-member1-1772980651,remove-irs3-member1-1772980651,38,e5baeeda16476b31f581feb46c79fa93a26eaca8602c731a7145f943a59911ba,860ee9942a1626d6461b16ec00fc09179583d1b71bb3b43ce5b2efa2f5d3d7d6,success,,2026-03-08T14:37:31.024687Z,2026-03-08T14:42:41.703752Z,2026-03-08T14:37:33.446040Z,2026-03-08T14:37:36.080932Z,2026-03-08T14:37:55.530808Z,,2026-03-08T14:42:40.601345Z,,2026-03-08T14:42:41.702816Z,,,,1,0,0,0,{},,,0.0,285.5767114162445,0.0,0.003198385238647461,0.0,285.57990980148315,,,,,0,0,,no_height_metric
run_006,join,join_1772980980,join-irs3-1772980980,join-irs3-1772980980,39,6053fcb5b6b0b224c4e2f25a21fe33073963ef7a0e86b9b6e903010cdadecdc7,,success,,2026-03-08T14:43:00.464976Z,2026-03-08T14:48:25.349204Z,2026-03-08T14:43:02.921483Z,2026-03-08T14:43:05.405921Z,2026-03-08T14:43:24.441402Z,2026-03-08T14:44:16.132658Z,2026-03-08T14:47:05.516061Z,,2026-03-08T14:48:25.348477Z,,,,1,0,0,0,{},,,0.0,299.7886302471161,0.0,0.0029349327087402344,0.0,299.79156517982483,,,,,0,0,,no_height_metric
run_007,csr,csr_1772981313,csr-irs3-1772981313,csr-irs3-1772981313,,3abde36de7edd8de7b4a632fe3864f2c357d881a3d5b167c2fecba54e070a35b,329400e994fa325738d04d9b4914ca59c33eaa3beb7e3125e3c2561e5f9e4efd,success,,2026-03-08T14:48:33.579154Z,2026-03-08T14:50:21.943683Z,2026-03-08T14:48:33.786725Z,2026-03-08T14:48:38.330507Z,2026-03-08T14:48:55.328312Z,,,2026-03-08T14:50:21.562078Z,,2026-03-08T14:50:21.943014Z,,,1,0,0,0,{},0.0,0.0028955936431884766,,,,,0.0,0.0028955936431884766,,,,,0,0,,no_height_metric
run_007,revocation,revocation_1772981443,revoke-irs3-1772981443,revoke-irs3-1772981443,,a9583c926a18ac91f821ffe7cd8ea4fbadd6ecd120ace7731f60c2ad54dd8ccc,8d5aeb0a89329137eae530ce2fbc87d4278b709cb04696390f24c864c5c47550,success,,2026-03-08T14:50:43.258517Z,2026-03-08T14:51:04.280155Z,2026-03-08T14:50:45.611411Z,2026-03-08T14:50:48.225734Z,2026-03-08T14:51:04.135130Z,,,,,,,,1,0,0,0,{},,,,,,,,,,,,,0,0,,no_height_metric
run_007,removal,removal_1772981483,remove-irs3-member1-1772981483,remove-irs3-member1-1772981483,40,85aeb089caa679ed25fbd7fcb0ada620b1d412563683faf5cbdb277fc9e3936c,4f16a109def69132c9be80050e2324764032ea89eef77347aa9e33cebc0f8035,success,,2026-03-08T14:51:23.157049Z,2026-03-08T14:56:46.180946Z,2026-03-08T14:51:25.651592Z,2026-03-08T14:51:28.275080Z,2026-03-08T14:51:46.708724Z,,2026-03-08T14:56:46.046276Z,,2026-03-08T14:56:46.180289Z,,,,1,0,0,0,{},,,0.0,297.82100319862366,0.0,0.11336803436279297,0.0,297.93437123298645,,,,,0,0,,no_height_metric
run_007,join,join_1772981825,join-irs3-1772981825,join-irs3-1772981825,41,22a1986129a6676fb73905bdff4ec89a6e05a78a51f40d7cceccc872efb731c5,,success,,2026-03-08T14:57:05.253424Z,2026-03-08T15:02:49.976610Z,2026-03-08T14:57:07.699720Z,2026-03-08T14:57:10.080628Z,2026-03-08T14:57:30.131860Z,2026-03-08T14:58:40.127600Z,2026-03-08T15:01:30.184364Z,,2026-03-08T15:02:49.975857Z,,,,1,0,0,0,{},,,0.0,319.6352655887604,0.0,0.002792835235595703,0.0,319.638058423996,,,,,0,0,,no_height_metric
run_008,csr,csr_1772982178,csr-irs3-1772982178,csr-irs3-1772982178,,32a68fcfd8909d49c44a75f84bf4c8953dc6567d048d92638de558705a30a9d7,72fcce292af60684f63d9ee70cc35275ca187417b9e70ad92f8d8c8c570f8e73,success,,2026-03-08T15:02:58.391498Z,2026-03-08T15:04:53.860893Z,2026-03-08T15:02:58.572843Z,2026-03-08T15:03:03.104260Z,2026-03-08T15:03:21.819820Z,,,2026-03-08T15:04:53.105650Z,,2026-03-08T15:04:53.860186Z,,,1,0,0,0,{},0.0,0.0032033920288085938,,,,,0.0,0.0032033920288085938,,,,,0,0,,no_height_metric
run_008,revocation,revocation_1772982314,revoke-irs3-1772982315,revoke-irs3-1772982315,,a73b0ce5828078156f9273fb2f7cf7691ad4d5255440419b5832e2550efcdf39,e18df95528e922390726c938ccb6a8c08203937c2cba912a325990db274b2a8d,success,,2026-03-08T15:05:14.885275Z,2026-03-08T15:05:37.806833Z,2026-03-08T15:05:17.215154Z,2026-03-08T15:05:19.689002Z,2026-03-08T15:05:37.042880Z,,,,,,,,1,0,0,0,{},,,,,,,,,,,,,0,0,,no_height_metric
run_008,removal,removal_1772982356,remove-irs3-member1-1772982356,remove-irs3-member1-1772982356,42,179b86b4f793a07895827af5fb585fc7bd15489b4b0b9151e60d97d4fcf488e4,c7a5e9fb2c23802a68159fd0299ec1d693a41e76c5aa2970984aaed06031f030,success,,2026-03-08T15:05:56.654011Z,2026-03-08T15:11:23.556842Z,2026-03-08T15:05:59.081966Z,2026-03-08T15:06:01.555812Z,2026-03-08T15:06:17.877777Z,,2026-03-08T15:11:22.196980Z,,2026-03-08T15:11:23.555776Z,,,,1,0,0,0,{},,,0.0,303.8356866836548,0.0,0.0035648345947265625,0.0,303.8392515182495,,,,,0,0,,no_height_metric
run_008,join,join_1772982702,join-irs3-1772982702,join-irs3-1772982702,43,340d2f23aabd46c39b10ad23902ba4318e66be5d80f555873da7a9a76435fda4,,success,,2026-03-08T15:11:42.356091Z,2026-03-08T15:17:25.702138Z,2026-03-08T15:11:44.848959Z,2026-03-08T15:11:47.393583Z,2026-03-08T15:12:05.596112Z,2026-03-08T15:13:13.109606Z,2026-03-08T15:16:00.797676Z,,2026-03-08T15:17:25.701437Z,,,,1,0,0,0,{},,,0.0,318.3186094760895,0.0,0.002668619155883789,0.0,318.32127809524536,,,,,0,0,,no_height_metric
run_009,csr,csr_1772983054,csr-irs3-1772983054,csr-irs3-1772983054,,b7d2a217a01b33214ac08dce354ba279bc03e7c146f39641d40caee470398bf7,e9935e3f15f9ac44e370018005320a73be98d9fe116c098c816762bdf9c58883,success,,2026-03-08T15:17:34.158112Z,2026-03-08T15:19:26.011933Z,2026-03-08T15:17:34.344734Z,2026-03-08T15:17:39.139422Z,2026-03-08T15:17:54.879440Z,,,2026-03-08T15:19:25.379331Z,,2026-03-08T15:19:26.011249Z,,,1,0,0,0,{},0.0,0.003125429153442383,,,,,0.0,0.003125429153442383,,,,,0,0,,no_height_metric
run_009,revocation,revocation_1772983186,revoke-irs3-1772983187,revoke-irs3-1772983187,,a94a2ba09e2ccef9a823aab945c9650f0e5b0d64a74f3275386e4ae0dfa8469d,0b680dca57143cb057f6858d7f4e730825d2bb13fa7a10414b5827675b81fada,success,,2026-03-08T15:19:46.949911Z,2026-03-08T15:20:09.958739Z,2026-03-08T15:19:49.312504Z,2026-03-08T15:19:51.920338Z,2026-03-08T15:20:08.463796Z,,,,,,,,1,0,0,0,{},,,,,,,,,,,,,0,0,,no_height_metric
run_009,removal,removal_1772983228,remove-irs3-member1-1772983228,remove-irs3-member1-1772983228,44,fbc8a25cabf31ac3b26aebbc1640d85d2750a810122d97c4c29244f7ad8fd251,4f26ce67543e237501cf0fa0bb006a6946ac7fd5f35479e08e897748098c5e82,success,,2026-03-08T15:20:28.801301Z,2026-03-08T15:26:22.400030Z,2026-03-08T15:20:31.270674Z,2026-03-08T15:20:33.763464Z,2026-03-08T15:20:50.706753Z,,2026-03-08T15:26:21.050240Z,,2026-03-08T15:26:22.399296Z,,,,1,0,0,0,{},,,0.0,330.55021929740906,0.0,0.002722501754760742,0.0,330.5529417991638,,,,,0,0,,no_height_metric
run_009,join,join_1772983601,join-irs3-1772983601,join-irs3-1772983601,45,3f03870d438d072f81d8319d965c987cffa2e178fc3d053484caa6ff7bfe9b1f,,success,,2026-03-08T15:26:41.253400Z,2026-03-08T15:32:06.036596Z,2026-03-08T15:26:43.707184Z,2026-03-08T15:26:46.210889Z,2026-03-08T15:27:04.640246Z,2026-03-08T15:27:58.078293Z,2026-03-08T15:30:45.641895Z,,2026-03-08T15:32:06.035811Z,,,,1,0,0,0,{},,,0.0,299.67644143104553,0.0,0.00351715087890625,0.0,299.67995858192444,,,,,0,0,,no_height_metric
run_010,csr,csr_1772983934,csr-irs3-1772983934,csr-irs3-1772983934,,f23fc3c53cc8ab0251f548fd98410590fad17f61a146a3378f2fc17ebd6e13e4,dff06ccd09b97b5dab9d618e13f8194c3cf26839349b30d9dc2735a6a4e9b4e8,success,,2026-03-08T15:32:14.557800Z,2026-03-08T15:34:07.275473Z,2026-03-08T15:32:14.744710Z,2026-03-08T15:32:19.262154Z,2026-03-08T15:32:35.761679Z,,,2026-03-08T15:34:07.003438Z,,2026-03-08T15:34:07.274852Z,,,1,0,0,0,{},0.0,0.0025091171264648438,,,,,0.0,0.0025091171264648438,,,,,0,0,,no_height_metric
run_010,revocation,revocation_1772984068,revoke-irs3-1772984068,revoke-irs3-1772984068,,dc80c4164c8095a146b06dd2fc472357439d94b8c33c5bbd4e6d4e5d0143b543,8c25e9155309be1fea0fcf68a71007e4ace533e52a62ca8905602b4ca5cbb89d,success,,2026-03-08T15:34:28.422653Z,2026-03-08T15:34:51.413451Z,2026-03-08T15:34:30.779642Z,2026-03-08T15:34:33.150805Z,2026-03-08T15:34:49.707340Z,,,,,,,,1,0,0,0,{},,,,,,,,,,,,,0,0,,no_height_metric
run_010,removal,removal_1772984110,remove-irs3-member1-1772984110,remove-irs3-member1-1772984110,46,2070ac85a277257252798f044a4de8415b11ada5bf47809cdae3b6a92995043c,b080a716eeceaee9891da0d37440bad78e54f201e857fc2aa277624bc61f6e5b,success,,2026-03-08T15:35:10.341155Z,2026-03-08T15:40:28.890914Z,2026-03-08T15:35:12.785270Z,2026-03-08T15:35:15.285206Z,2026-03-08T15:35:31.667627Z,,2026-03-08T15:40:27.917016Z,,2026-03-08T15:40:28.890174Z,,,,1,0,0,0,{},,,0.0,295.52735686302185,0.0,0.002553701400756836,0.0,295.5299105644226,,,,,0,0,,no_height_metric
run_010,join,join_1772984447,join-irs3-1772984447,join-irs3-1772984447,47,4be3ad2cd15e4d0c4bdc393565df18f9c73bc3d321328d50dcec9b49be37b6e2,,success,,2026-03-08T15:40:47.715031Z,2026-03-08T15:46:44.983873Z,2026-03-08T15:40:50.165238Z,2026-03-08T15:40:52.695060Z,2026-03-08T15:41:11.547330Z,2026-03-08T15:42:10.089621Z,2026-03-08T15:44:59.658569Z,,2026-03-08T15:46:44.983145Z,,,,1,0,0,0,{},,,0.0,332.18928837776184,0.0,0.0027217864990234375,0.0,332.19201016426086,,,,,0,0,,no_height_metric
