run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,cert_registered,operation_end,2026-03-08T07:44:36.120093Z,2026-03-08T07:44:36.186590Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,cert_registered,operation_end,2026-03-08T07:44:36.120093Z,2026-03-08T07:44:36.186590Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,cert_registered,operation_end,2026-03-08T07:44:36.120093Z,2026-03-08T07:44:36.186590Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,csr,csr_1772955857,csr-irs3-1772955857,csr-irs3-1772955857,,cert_registered,operation_end,2026-03-08T07:44:36.120093Z,2026-03-08T07:44:36.186590Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,operation_start,revocation_submit_done,2026-03-08T07:44:56.125915Z,2026-03-08T07:44:58.375572Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,8231,53.34067785626336
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,operation_start,revocation_submit_done,2026-03-08T07:44:56.125915Z,2026-03-08T07:44:58.375572Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,7200,46.65932214373664
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,operation_start,revocation_submit_done,2026-03-08T07:44:56.125915Z,2026-03-08T07:44:58.375572Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,operation_start,revocation_submit_done,2026-03-08T07:44:56.125915Z,2026-03-08T07:44:58.375572Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,operation_start,revocation_submit_done,2026-03-08T07:44:56.125915Z,2026-03-08T07:44:58.375572Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,revocation_submit_done,revocation_voted,2026-03-08T07:44:58.375572Z,2026-03-08T07:45:02.240659689Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,23429,52.504313918831095
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,revocation_submit_done,revocation_voted,2026-03-08T07:44:58.375572Z,2026-03-08T07:45:02.240659689Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,21194,47.495686081168905
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,revocation_submit_done,revocation_voted,2026-03-08T07:44:58.375572Z,2026-03-08T07:45:02.240659689Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,revocation_submit_done,revocation_voted,2026-03-08T07:44:58.375572Z,2026-03-08T07:45:02.240659689Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,revocation_submit_done,revocation_voted,2026-03-08T07:44:58.375572Z,2026-03-08T07:45:02.240659689Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,revocation_voted,revocation_executed,2026-03-08T07:45:02.240659689Z,2026-03-08T07:45:04.615506Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,24932,55.64557527061712
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,revocation_voted,revocation_executed,2026-03-08T07:45:02.240659689Z,2026-03-08T07:45:04.615506Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,19873,44.35442472938288
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,revocation_voted,revocation_executed,2026-03-08T07:45:02.240659689Z,2026-03-08T07:45:04.615506Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,revocation_voted,revocation_executed,2026-03-08T07:45:02.240659689Z,2026-03-08T07:45:04.615506Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,revocation_voted,revocation_executed,2026-03-08T07:45:02.240659689Z,2026-03-08T07:45:04.615506Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,revocation_executed,operation_end,2026-03-08T07:45:04.615506Z,2026-03-08T07:45:04.671663Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,revocation_executed,operation_end,2026-03-08T07:45:04.615506Z,2026-03-08T07:45:04.671663Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,revocation_executed,operation_end,2026-03-08T07:45:04.615506Z,2026-03-08T07:45:04.671663Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,revocation_executed,operation_end,2026-03-08T07:45:04.615506Z,2026-03-08T07:45:04.671663Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,revocation,revocation_1772955896,revoke-irs3-1772955896,revoke-irs3-1772955896,,revocation_executed,operation_end,2026-03-08T07:45:04.615506Z,2026-03-08T07:45:04.671663Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,operation_start,removal_submit_done,2026-03-08T07:45:22.699855Z,2026-03-08T07:45:24.956991Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,8883,53.30652904464714
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,operation_start,removal_submit_done,2026-03-08T07:45:22.699855Z,2026-03-08T07:45:24.956991Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,7781,46.69347095535286
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,operation_start,removal_submit_done,2026-03-08T07:45:22.699855Z,2026-03-08T07:45:24.956991Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,operation_start,removal_submit_done,2026-03-08T07:45:22.699855Z,2026-03-08T07:45:24.956991Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,operation_start,removal_submit_done,2026-03-08T07:45:22.699855Z,2026-03-08T07:45:24.956991Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,removal_submit_done,removal_voted,2026-03-08T07:45:24.956991Z,2026-03-08T07:45:27.512268093Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,17319,53.41249036237471
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,removal_submit_done,removal_voted,2026-03-08T07:45:24.956991Z,2026-03-08T07:45:27.512268093Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,15106,46.58750963762529
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,removal_submit_done,removal_voted,2026-03-08T07:45:24.956991Z,2026-03-08T07:45:27.512268093Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,removal_submit_done,removal_voted,2026-03-08T07:45:24.956991Z,2026-03-08T07:45:27.512268093Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,removal_submit_done,removal_voted,2026-03-08T07:45:24.956991Z,2026-03-08T07:45:27.512268093Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,removal_voted,removal_approved,2026-03-08T07:45:27.512268093Z,2026-03-08T07:45:29.938212025Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,23716,55.347849424724025
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,removal_voted,removal_approved,2026-03-08T07:45:27.512268093Z,2026-03-08T07:45:29.938212025Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,19133,44.65215057527597
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,removal_voted,removal_approved,2026-03-08T07:45:27.512268093Z,2026-03-08T07:45:29.938212025Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,removal_voted,removal_approved,2026-03-08T07:45:27.512268093Z,2026-03-08T07:45:29.938212025Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,removal_voted,removal_approved,2026-03-08T07:45:27.512268093Z,2026-03-08T07:45:29.938212025Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,removal_approved,reshare_started,2026-03-08T07:45:29.938212025Z,2026-03-08T07:45:31.229615Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,removal_approved,reshare_started,2026-03-08T07:45:29.938212025Z,2026-03-08T07:45:31.229615Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,removal_approved,reshare_started,2026-03-08T07:45:29.938212025Z,2026-03-08T07:45:31.229615Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,removal_approved,reshare_started,2026-03-08T07:45:29.938212025Z,2026-03-08T07:45:31.229615Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,removal_approved,reshare_started,2026-03-08T07:45:29.938212025Z,2026-03-08T07:45:31.229615Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,reshare_started,reshare_completed,2026-03-08T07:45:31.229615Z,2026-03-08T07:45:53.190785979Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,61343,54.33777415583035
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,reshare_started,reshare_completed,2026-03-08T07:45:31.229615Z,2026-03-08T07:45:53.190785979Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,51549,45.662225844169654
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,reshare_started,reshare_completed,2026-03-08T07:45:31.229615Z,2026-03-08T07:45:53.190785979Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,reshare_started,reshare_completed,2026-03-08T07:45:31.229615Z,2026-03-08T07:45:53.190785979Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,reshare_started,reshare_completed,2026-03-08T07:45:31.229615Z,2026-03-08T07:45:53.190785979Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,reshare_completed,operation_end,2026-03-08T07:45:53.190785979Z,2026-03-08T07:45:53.584808Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,reshare_completed,operation_end,2026-03-08T07:45:53.190785979Z,2026-03-08T07:45:53.584808Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,reshare_completed,operation_end,2026-03-08T07:45:53.190785979Z,2026-03-08T07:45:53.584808Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,reshare_completed,operation_end,2026-03-08T07:45:53.190785979Z,2026-03-08T07:45:53.584808Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,removal,removal_1772955922,remove-irs3-member1-1772955922,remove-irs3-member1-1772955922,12,reshare_completed,operation_end,2026-03-08T07:45:53.190785979Z,2026-03-08T07:45:53.584808Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,operation_start,join_submit_done,2026-03-08T07:46:11.569117Z,2026-03-08T07:46:13.824883Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,10109,55.153036172186155
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,operation_start,join_submit_done,2026-03-08T07:46:11.569117Z,2026-03-08T07:46:13.824883Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8220,44.846963827813845
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,operation_start,join_submit_done,2026-03-08T07:46:11.569117Z,2026-03-08T07:46:13.824883Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,operation_start,join_submit_done,2026-03-08T07:46:11.569117Z,2026-03-08T07:46:13.824883Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,operation_start,join_submit_done,2026-03-08T07:46:11.569117Z,2026-03-08T07:46:13.824883Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,join_submit_done,join_voted,2026-03-08T07:46:13.824883Z,2026-03-08T07:46:18.032289956Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,19561,54.11214694735678
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,join_submit_done,join_voted,2026-03-08T07:46:13.824883Z,2026-03-08T07:46:18.032289956Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,16588,45.88785305264323
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,join_submit_done,join_voted,2026-03-08T07:46:13.824883Z,2026-03-08T07:46:18.032289956Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,join_submit_done,join_voted,2026-03-08T07:46:13.824883Z,2026-03-08T07:46:18.032289956Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,join_submit_done,join_voted,2026-03-08T07:46:13.824883Z,2026-03-08T07:46:18.032289956Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,join_voted,join_approved,2026-03-08T07:46:18.032289956Z,2026-03-08T07:46:20.385629531Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,16794,59.95929879681531
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,join_voted,join_approved,2026-03-08T07:46:18.032289956Z,2026-03-08T07:46:20.385629531Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,11215,40.04070120318469
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,join_voted,join_approved,2026-03-08T07:46:18.032289956Z,2026-03-08T07:46:20.385629531Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,join_voted,join_approved,2026-03-08T07:46:18.032289956Z,2026-03-08T07:46:20.385629531Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,join_voted,join_approved,2026-03-08T07:46:18.032289956Z,2026-03-08T07:46:20.385629531Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,join_approved,reshare_started,2026-03-08T07:46:20.385629531Z,2026-03-08T07:46:22.114464Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,join_approved,reshare_started,2026-03-08T07:46:20.385629531Z,2026-03-08T07:46:22.114464Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,join_approved,reshare_started,2026-03-08T07:46:20.385629531Z,2026-03-08T07:46:22.114464Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,join_approved,reshare_started,2026-03-08T07:46:20.385629531Z,2026-03-08T07:46:22.114464Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_002,join,join_1772955971,join-irs3-1772955971,join-irs3-1772955971,13,join_approved,reshare_started,2026-03-08T07:46:20.385629531Z,2026-03-08T07:46:22.114464Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
