run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_006,csr,csr_1772956514,csr-irs3-1772956514,csr-irs3-1772956514,,csr_voted,csr_approved,2026-03-08T07:55:20.169594922Z,2026-03-08T07:55:23.348494082Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,20122,55.07746209010784
run_006,csr,csr_1772956514,csr-irs3-1772956514,csr-irs3-1772956514,,csr_voted,csr_approved,2026-03-08T07:55:20.169594922Z,2026-03-08T07:55:23.348494082Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,16412,44.92253790989216
run_006,csr,csr_1772956514,csr-irs3-1772956514,csr-irs3-1772956514,,csr_voted,csr_approved,2026-03-08T07:55:20.169594922Z,2026-03-08T07:55:23.348494082Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,csr,csr_1772956514,csr-irs3-1772956514,csr-irs3-1772956514,,csr_voted,csr_approved,2026-03-08T07:55:20.169594922Z,2026-03-08T07:55:23.348494082Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,csr,csr_1772956514,csr-irs3-1772956514,csr-irs3-1772956514,,csr_voted,csr_approved,2026-03-08T07:55:20.169594922Z,2026-03-08T07:55:23.348494082Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_006,csr,csr_1772956514,csr-irs3-1772956514,csr-irs3-1772956514,,csr_approved,cert_registered,2026-03-08T07:55:23.348494082Z,2026-03-08T07:55:32.631700165Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,50480,55.94715609345214
run_006,csr,csr_1772956514,csr-irs3-1772956514,csr-irs3-1772956514,,csr_approved,cert_registered,2026-03-08T07:55:23.348494082Z,2026-03-08T07:55:32.631700165Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,39748,44.05284390654786
run_006,csr,csr_1772956514,csr-irs3-1772956514,csr-irs3-1772956514,,csr_approved,cert_registered,2026-03-08T07:55:23.348494082Z,2026-03-08T07:55:32.631700165Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,csr,csr_1772956514,csr-irs3-1772956514,csr-irs3-1772956514,,csr_approved,cert_registered,2026-03-08T07:55:23.348494082Z,2026-03-08T07:55:32.631700165Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,csr,csr_1772956514,csr-irs3-1772956514,csr-irs3-1772956514,,csr_approved,cert_registered,2026-03-08T07:55:23.348494082Z,2026-03-08T07:55:32.631700165Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_006,csr,csr_1772956514,csr-irs3-1772956514,csr-irs3-1772956514,,cert_registered,operation_end,2026-03-08T07:55:32.631700165Z,2026-03-08T07:55:32.971066Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,csr,csr_1772956514,csr-irs3-1772956514,csr-irs3-1772956514,,cert_registered,operation_end,2026-03-08T07:55:32.631700165Z,2026-03-08T07:55:32.971066Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,csr,csr_1772956514,csr-irs3-1772956514,csr-irs3-1772956514,,cert_registered,operation_end,2026-03-08T07:55:32.631700165Z,2026-03-08T07:55:32.971066Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_006,csr,csr_1772956514,csr-irs3-1772956514,csr-irs3-1772956514,,cert_registered,operation_end,2026-03-08T07:55:32.631700165Z,2026-03-08T07:55:32.971066Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_006,csr,csr_1772956514,csr-irs3-1772956514,csr-irs3-1772956514,,cert_registered,operation_end,2026-03-08T07:55:32.631700165Z,2026-03-08T07:55:32.971066Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,operation_start,revocation_submit_done,2026-03-08T07:55:52.959948Z,2026-03-08T07:55:55.189843Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,8246,53.35144927536232
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,operation_start,revocation_submit_done,2026-03-08T07:55:52.959948Z,2026-03-08T07:55:55.189843Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,7210,46.64855072463768
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,operation_start,revocation_submit_done,2026-03-08T07:55:52.959948Z,2026-03-08T07:55:55.189843Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,operation_start,revocation_submit_done,2026-03-08T07:55:52.959948Z,2026-03-08T07:55:55.189843Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,operation_start,revocation_submit_done,2026-03-08T07:55:52.959948Z,2026-03-08T07:55:55.189843Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,revocation_submit_done,revocation_voted,2026-03-08T07:55:55.189843Z,2026-03-08T07:55:57.514033584Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,16591,53.39533985581875
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,revocation_submit_done,revocation_voted,2026-03-08T07:55:55.189843Z,2026-03-08T07:55:57.514033584Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,14481,46.60466014418126
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,revocation_submit_done,revocation_voted,2026-03-08T07:55:55.189843Z,2026-03-08T07:55:57.514033584Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,revocation_submit_done,revocation_voted,2026-03-08T07:55:55.189843Z,2026-03-08T07:55:57.514033584Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,revocation_submit_done,revocation_voted,2026-03-08T07:55:55.189843Z,2026-03-08T07:55:57.514033584Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,revocation_voted,revocation_executed,2026-03-08T07:55:57.514033584Z,2026-03-08T07:55:59.919508339Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,24950,55.64724774734589
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,revocation_voted,revocation_executed,2026-03-08T07:55:57.514033584Z,2026-03-08T07:55:59.919508339Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,19886,44.35275225265411
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,revocation_voted,revocation_executed,2026-03-08T07:55:57.514033584Z,2026-03-08T07:55:59.919508339Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,revocation_voted,revocation_executed,2026-03-08T07:55:57.514033584Z,2026-03-08T07:55:59.919508339Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,revocation_voted,revocation_executed,2026-03-08T07:55:57.514033584Z,2026-03-08T07:55:59.919508339Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,revocation_executed,operation_end,2026-03-08T07:55:59.919508339Z,2026-03-08T07:56:01.455528Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,revocation_executed,operation_end,2026-03-08T07:55:59.919508339Z,2026-03-08T07:56:01.455528Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,revocation_executed,operation_end,2026-03-08T07:55:59.919508339Z,2026-03-08T07:56:01.455528Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,revocation_executed,operation_end,2026-03-08T07:55:59.919508339Z,2026-03-08T07:56:01.455528Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_006,revocation,revocation_1772956552,revoke-irs3-1772956553,revoke-irs3-1772956553,,revocation_executed,operation_end,2026-03-08T07:55:59.919508339Z,2026-03-08T07:56:01.455528Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,operation_start,removal_submit_done,2026-03-08T07:56:19.515409Z,2026-03-08T07:56:21.786451Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,9477,53.10136157337367
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,operation_start,removal_submit_done,2026-03-08T07:56:19.515409Z,2026-03-08T07:56:21.786451Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8370,46.89863842662632
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,operation_start,removal_submit_done,2026-03-08T07:56:19.515409Z,2026-03-08T07:56:21.786451Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,operation_start,removal_submit_done,2026-03-08T07:56:19.515409Z,2026-03-08T07:56:21.786451Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,operation_start,removal_submit_done,2026-03-08T07:56:19.515409Z,2026-03-08T07:56:21.786451Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,removal_submit_done,removal_voted,2026-03-08T07:56:21.786451Z,2026-03-08T07:56:24.008031175Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,17641,53.35894256072109
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,removal_submit_done,removal_voted,2026-03-08T07:56:21.786451Z,2026-03-08T07:56:24.008031175Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,15420,46.64105743927891
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,removal_submit_done,removal_voted,2026-03-08T07:56:21.786451Z,2026-03-08T07:56:24.008031175Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,removal_submit_done,removal_voted,2026-03-08T07:56:21.786451Z,2026-03-08T07:56:24.008031175Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,removal_submit_done,removal_voted,2026-03-08T07:56:21.786451Z,2026-03-08T07:56:24.008031175Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,removal_voted,removal_approved,2026-03-08T07:56:24.008031175Z,2026-03-08T07:56:26.253775379Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,24027,55.27896008282526
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,removal_voted,removal_approved,2026-03-08T07:56:24.008031175Z,2026-03-08T07:56:26.253775379Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,19438,44.721039917174735
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,removal_voted,removal_approved,2026-03-08T07:56:24.008031175Z,2026-03-08T07:56:26.253775379Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,removal_voted,removal_approved,2026-03-08T07:56:24.008031175Z,2026-03-08T07:56:26.253775379Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,removal_voted,removal_approved,2026-03-08T07:56:24.008031175Z,2026-03-08T07:56:26.253775379Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,removal_approved,reshare_started,2026-03-08T07:56:26.253775379Z,2026-03-08T07:56:28.053979Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,removal_approved,reshare_started,2026-03-08T07:56:26.253775379Z,2026-03-08T07:56:28.053979Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,removal_approved,reshare_started,2026-03-08T07:56:26.253775379Z,2026-03-08T07:56:28.053979Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,removal_approved,reshare_started,2026-03-08T07:56:26.253775379Z,2026-03-08T07:56:28.053979Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,removal_approved,reshare_started,2026-03-08T07:56:26.253775379Z,2026-03-08T07:56:28.053979Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,reshare_started,reshare_completed,2026-03-08T07:56:28.053979Z,2026-03-08T07:56:50.537412606Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,61409,54.343285959540545
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,reshare_started,reshare_completed,2026-03-08T07:56:28.053979Z,2026-03-08T07:56:50.537412606Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,51593,45.65671404045946
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,reshare_started,reshare_completed,2026-03-08T07:56:28.053979Z,2026-03-08T07:56:50.537412606Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,reshare_started,reshare_completed,2026-03-08T07:56:28.053979Z,2026-03-08T07:56:50.537412606Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,reshare_started,reshare_completed,2026-03-08T07:56:28.053979Z,2026-03-08T07:56:50.537412606Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,reshare_completed,operation_end,2026-03-08T07:56:50.537412606Z,2026-03-08T07:56:52.430198Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,reshare_completed,operation_end,2026-03-08T07:56:50.537412606Z,2026-03-08T07:56:52.430198Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,reshare_completed,operation_end,2026-03-08T07:56:50.537412606Z,2026-03-08T07:56:52.430198Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,reshare_completed,operation_end,2026-03-08T07:56:50.537412606Z,2026-03-08T07:56:52.430198Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_006,removal,removal_1772956579,remove-irs3-member1-1772956579,remove-irs3-member1-1772956579,20,reshare_completed,operation_end,2026-03-08T07:56:50.537412606Z,2026-03-08T07:56:52.430198Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,operation_start,join_submit_done,2026-03-08T07:57:10.473228Z,2026-03-08T07:57:12.723026Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,10695,54.85459301430989
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,operation_start,join_submit_done,2026-03-08T07:57:10.473228Z,2026-03-08T07:57:12.723026Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8802,45.14540698569011
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,operation_start,join_submit_done,2026-03-08T07:57:10.473228Z,2026-03-08T07:57:12.723026Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,operation_start,join_submit_done,2026-03-08T07:57:10.473228Z,2026-03-08T07:57:12.723026Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,operation_start,join_submit_done,2026-03-08T07:57:10.473228Z,2026-03-08T07:57:12.723026Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,join_submit_done,join_voted,2026-03-08T07:57:12.723026Z,2026-03-08T07:57:15.053064772Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,19882,54.062432020883186
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,join_submit_done,join_voted,2026-03-08T07:57:12.723026Z,2026-03-08T07:57:15.053064772Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,16894,45.937567979116814
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,join_submit_done,join_voted,2026-03-08T07:57:12.723026Z,2026-03-08T07:57:15.053064772Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,join_submit_done,join_voted,2026-03-08T07:57:12.723026Z,2026-03-08T07:57:15.053064772Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,join_submit_done,join_voted,2026-03-08T07:57:12.723026Z,2026-03-08T07:57:15.053064772Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,join_voted,join_approved,2026-03-08T07:57:15.053064772Z,2026-03-08T07:57:17.444204435Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,16954,59.85525154457193
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,join_voted,join_approved,2026-03-08T07:57:15.053064772Z,2026-03-08T07:57:17.444204435Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,11371,40.14474845542807
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,join_voted,join_approved,2026-03-08T07:57:15.053064772Z,2026-03-08T07:57:17.444204435Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,join_voted,join_approved,2026-03-08T07:57:15.053064772Z,2026-03-08T07:57:17.444204435Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,join_voted,join_approved,2026-03-08T07:57:15.053064772Z,2026-03-08T07:57:17.444204435Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,join_approved,reshare_started,2026-03-08T07:57:17.444204435Z,2026-03-08T07:57:18.993690Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,join_approved,reshare_started,2026-03-08T07:57:17.444204435Z,2026-03-08T07:57:18.993690Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,join_approved,reshare_started,2026-03-08T07:57:17.444204435Z,2026-03-08T07:57:18.993690Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,join_approved,reshare_started,2026-03-08T07:57:17.444204435Z,2026-03-08T07:57:18.993690Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_006,join,join_1772956630,join-irs3-1772956630,join-irs3-1772956630,21,join_approved,reshare_started,2026-03-08T07:57:17.444204435Z,2026-03-08T07:57:18.993690Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
