run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_010,11,2026-03-08T15:34:11.880484Z,13.863674,19.864880,16.881666,0.024074,50.865143,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,12,2026-03-08T15:34:12.010858Z,17.262662,70.657153,42.048240,0.029407,130.294033,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,13,2026-03-08T15:34:12.105493Z,51.261195,30.101993,12.921349,0.023722,94.549239,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,14,2026-03-08T15:34:12.175613Z,24.530005,27.437887,17.819750,0.021148,70.046567,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,15,2026-03-08T15:34:12.233409Z,16.419484,27.313758,13.743712,0.017425,57.731527,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,16,2026-03-08T15:34:12.286107Z,11.839321,29.126965,11.450621,0.020407,52.638831,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,17,2026-03-08T15:34:12.349145Z,17.441679,28.045252,17.268477,0.017667,62.975462,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,18,2026-03-08T15:34:12.403639Z,15.158329,25.179944,13.836045,0.021222,54.406241,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,19,2026-03-08T15:34:12.466050Z,14.059339,35.651741,12.404075,0.019185,62.343394,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,20,2026-03-08T15:34:12.512890Z,12.039042,21.632512,12.871128,0.020111,46.775994,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,21,2026-03-08T15:34:12.563598Z,11.713748,21.084573,17.608363,0.021222,50.644479,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,22,2026-03-08T15:34:12.622870Z,12.905109,28.503563,17.551049,0.022296,59.206755,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,23,2026-03-08T15:34:12.671026Z,13.348974,21.944251,12.494797,0.019093,48.088168,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,24,2026-03-08T15:34:12.730106Z,12.100671,31.386853,15.294828,0.022130,59.017886,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,25,2026-03-08T15:34:12.793837Z,19.858176,28.536674,15.025608,0.022388,63.664511,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,26,2026-03-08T15:34:12.855707Z,12.195244,35.849553,13.492066,0.048240,61.802435,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,27,2026-03-08T15:34:12.916226Z,21.906010,25.298073,13.017608,0.019277,60.455651,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,28,2026-03-08T15:34:12.962620Z,11.992672,22.384580,11.717360,0.022462,46.332109,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,29,2026-03-08T15:34:13.007942Z,12.134281,20.580448,12.301872,0.021445,45.256137,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
run_010,30,2026-03-08T15:34:13.053233Z,12.018635,20.225988,12.744573,0.021592,45.224675,true,200,200,200,true,true,true,true,,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,41d26754c613e64a295d119f43db43cea9706d37b7fe43b0f807c3eef9ddc254,,,366,202,4,true,
