workflow,rows,samples_avg,samples_min,samples_max,samples_sum,cpu_avg_avg,cpu_avg_min,cpu_avg_max,cpu_avg_sum,cpu_max_avg,cpu_max_min,cpu_max_max,cpu_max_sum,mem_avg_avg,mem_avg_min,mem_avg_max,mem_avg_sum,mem_max_avg,mem_max_min,mem_max_max,mem_max_sum,tss_cpu_avg_avg,tss_cpu_avg_min,tss_cpu_avg_max,tss_cpu_avg_sum,tss_cpu_max_avg,tss_cpu_max_min,tss_cpu_max_max,tss_cpu_max_sum,tss_mem_avg_avg,tss_mem_avg_min,tss_mem_avg_max,tss_mem_avg_sum,tss_mem_max_avg,tss_mem_max_min,tss_mem_max_max,tss_mem_max_sum,peer_cpu_avg_avg,peer_cpu_avg_min,peer_cpu_avg_max,peer_cpu_avg_sum,peer_cpu_max_avg,peer_cpu_max_min,peer_cpu_max_max,peer_cpu_max_sum,peer_mem_avg_avg,peer_mem_avg_min,peer_mem_avg_max,peer_mem_avg_sum,peer_mem_max_avg,peer_mem_max_min,peer_mem_max_max,peer_mem_max_sum,orderer_cpu_avg_avg,orderer_cpu_avg_min,orderer_cpu_avg_max,orderer_cpu_avg_sum,orderer_cpu_max_avg,orderer_cpu_max_min,orderer_cpu_max_max,orderer_cpu_max_sum,orderer_mem_avg_avg,orderer_mem_avg_min,orderer_mem_avg_max,orderer_mem_avg_sum,orderer_mem_max_avg,orderer_mem_max_min,orderer_mem_max_max,orderer_mem_max_sum
join_1772961086,1,36,36,36,36,31.04,31.04,31.04,31.04,100,100,100,100,25.29,25.29,25.29,25.29,25.34,25.34,25.34,25.34,16.3,16.3,16.3,16.3,97.05,97.05,97.05,97.05,0.31,0.31,0.31,0.31,0.33,0.33,0.33,0.33,10.77,10.77,10.77,10.77,21.26,21.26,21.26,21.26,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,0.32,0.32,0.32,0.32,1.41,1.41,1.41,1.41,0.57,0.57,0.57,0.57,0.59,0.59,0.59,0.59
join_1772961248,1,41,41,41,41,28.81,28.81,28.81,28.81,100,100,100,100,25.38,25.38,25.38,25.38,25.42,25.42,25.42,25.42,14.18,14.18,14.18,14.18,95.49,95.49,95.49,95.49,0.31,0.31,0.31,0.31,0.34,0.34,0.34,0.34,10.69,10.69,10.69,10.69,22.33,22.33,22.33,22.33,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,0.28,0.28,0.28,0.28,1.86,1.86,1.86,1.86,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
join_1772961416,1,36,36,36,36,31.28,31.28,31.28,31.28,100,100,100,100,25.43,25.43,25.43,25.43,25.46,25.46,25.46,25.46,16.21,16.21,16.21,16.21,92.8,92.8,92.8,92.8,0.31,0.31,0.31,0.31,0.34,0.34,0.34,0.34,10.96,10.96,10.96,10.96,20.95,20.95,20.95,20.95,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,0.34,0.34,0.34,0.34,1.9,1.9,1.9,1.9,0.6,0.6,0.6,0.6,0.61,0.61,0.61,0.61
join_1772961576,1,38,38,38,38,30.44,30.44,30.44,30.44,100,100,100,100,25.43,25.43,25.43,25.43,25.48,25.48,25.48,25.48,15.34,15.34,15.34,15.34,91.97,91.97,91.97,91.97,0.31,0.31,0.31,0.31,0.34,0.34,0.34,0.34,11.04,11.04,11.04,11.04,19.86,19.86,19.86,19.86,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,0.34,0.34,0.34,0.34,1.86,1.86,1.86,1.86,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
join_1772961740,1,38,38,38,38,30.2,30.2,30.2,30.2,100,100,100,100,25.41,25.41,25.41,25.41,25.48,25.48,25.48,25.48,15.2,15.2,15.2,15.2,94.29,94.29,94.29,94.29,0.31,0.31,0.31,0.31,0.34,0.34,0.34,0.34,11.29,11.29,11.29,11.29,22.91,22.91,22.91,22.91,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,0.31,0.31,0.31,0.31,2.09,2.09,2.09,2.09,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
join_1772961904,1,43,43,43,43,28.27,28.27,28.27,28.27,99.79,99.79,99.79,99.79,25.56,25.56,25.56,25.56,25.62,25.62,25.62,25.62,13.58,13.58,13.58,13.58,91.75,91.75,91.75,91.75,0.31,0.31,0.31,0.31,0.34,0.34,0.34,0.34,10.88,10.88,10.88,10.88,21.18,21.18,21.18,21.18,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,0.3,0.3,0.3,0.3,1.86,1.86,1.86,1.86,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
join_1772962075,1,38,38,38,38,30.13,30.13,30.13,30.13,100,100,100,100,25.54,25.54,25.54,25.54,25.61,25.61,25.61,25.61,15.22,15.22,15.22,15.22,91.06,91.06,91.06,91.06,0.31,0.31,0.31,0.31,0.34,0.34,0.34,0.34,11.03,11.03,11.03,11.03,21.58,21.58,21.58,21.58,8.5,8.5,8.5,8.5,8.52,8.52,8.52,8.52,0.31,0.31,0.31,0.31,1.17,1.17,1.17,1.17,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
join_1772962237,1,36,36,36,36,30.99,30.99,30.99,30.99,100,100,100,100,25.62,25.62,25.62,25.62,25.67,25.67,25.67,25.67,16.11,16.11,16.11,16.11,90,90,90,90,0.32,0.32,0.32,0.32,0.34,0.34,0.34,0.34,10.87,10.87,10.87,10.87,20.89,20.89,20.89,20.89,8.53,8.53,8.53,8.53,8.54,8.54,8.54,8.54,0.3,0.3,0.3,0.3,1.4,1.4,1.4,1.4,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66
join_1772962403,1,40,40,40,40,29.8,29.8,29.8,29.8,100,100,100,100,25.62,25.62,25.62,25.62,25.64,25.64,25.64,25.64,14.71,14.71,14.71,14.71,95.46,95.46,95.46,95.46,0.34,0.34,0.34,0.34,0.36,0.36,0.36,0.36,11.23,11.23,11.23,11.23,18.72,18.72,18.72,18.72,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,0.33,0.33,0.33,0.33,1.44,1.44,1.44,1.44,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
join_1772962570,1,38,38,38,38,29.98,29.98,29.98,29.98,100,100,100,100,25.67,25.67,25.67,25.67,25.73,25.73,25.73,25.73,15.28,15.28,15.28,15.28,91.28,91.28,91.28,91.28,0.37,0.37,0.37,0.37,0.39,0.39,0.39,0.39,10.96,10.96,10.96,10.96,22.64,22.64,22.64,22.64,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,0.31,0.31,0.31,0.31,1.43,1.43,1.43,1.43,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
removal_1772961037,1,29,29,29,29,15.53,15.53,15.53,15.53,29.55,29.55,29.55,29.55,25.25,25.25,25.25,25.25,25.27,25.27,25.27,25.27,0.17,0.17,0.17,0.17,0.71,0.71,0.71,0.71,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,11.66,11.66,11.66,11.66,21.51,21.51,21.51,21.51,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,0.31,0.31,0.31,0.31,1.65,1.65,1.65,1.65,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
removal_1772961199,1,29,29,29,29,15.19,15.19,15.19,15.19,25.65,25.65,25.65,25.65,25.38,25.38,25.38,25.38,25.4,25.4,25.4,25.4,0.18,0.18,0.18,0.18,0.7,0.7,0.7,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11.35,11.35,11.35,11.35,20.9,20.9,20.9,20.9,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,0.29,0.29,0.29,0.29,1.38,1.38,1.38,1.38,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
removal_1772961367,1,29,29,29,29,15.48,15.48,15.48,15.48,28.1,28.1,28.1,28.1,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4,0.17,0.17,0.17,0.17,0.7,0.7,0.7,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11.57,11.57,11.57,11.57,18.97,18.97,18.97,18.97,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,0.27,0.27,0.27,0.27,1.41,1.41,1.41,1.41,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
removal_1772961527,1,29,29,29,29,15.63,15.63,15.63,15.63,29.47,29.47,29.47,29.47,25.37,25.37,25.37,25.37,25.41,25.41,25.41,25.41,0.19,0.19,0.19,0.19,0.93,0.93,0.93,0.93,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11.59,11.59,11.59,11.59,19.59,19.59,19.59,19.59,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,0.3,0.3,0.3,0.3,1.39,1.39,1.39,1.39,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
removal_1772961691,1,29,29,29,29,15.39,15.39,15.39,15.39,35.2,35.2,35.2,35.2,25.43,25.43,25.43,25.43,25.47,25.47,25.47,25.47,0.18,0.18,0.18,0.18,0.93,0.93,0.93,0.93,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,11.33,11.33,11.33,11.33,21.68,21.68,21.68,21.68,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,0.31,0.31,0.31,0.31,1.63,1.63,1.63,1.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
removal_1772961855,1,29,29,29,29,15.32,15.32,15.32,15.32,26.45,26.45,26.45,26.45,25.41,25.41,25.41,25.41,25.47,25.47,25.47,25.47,0.17,0.17,0.17,0.17,0.7,0.7,0.7,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11.56,11.56,11.56,11.56,20.42,20.42,20.42,20.42,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,0.32,0.32,0.32,0.32,1.42,1.42,1.42,1.42,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
removal_1772962025,1,29,29,29,29,15.83,15.83,15.83,15.83,30.14,30.14,30.14,30.14,25.47,25.47,25.47,25.47,25.52,25.52,25.52,25.52,0.18,0.18,0.18,0.18,0.93,0.93,0.93,0.93,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11.82,11.82,11.82,11.82,17.99,17.99,17.99,17.99,8.49,8.49,8.49,8.49,8.5,8.5,8.5,8.5,0.34,0.34,0.34,0.34,1.39,1.39,1.39,1.39,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
removal_1772962187,1,29,29,29,29,15.83,15.83,15.83,15.83,28.96,28.96,28.96,28.96,25.52,25.52,25.52,25.52,25.58,25.58,25.58,25.58,0.19,0.19,0.19,0.19,0.94,0.94,0.94,0.94,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,11.68,11.68,11.68,11.68,17.02,17.02,17.02,17.02,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,0.28,0.28,0.28,0.28,1.39,1.39,1.39,1.39,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
removal_1772962354,1,29,29,29,29,18.74,18.74,18.74,18.74,100,100,100,100,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59,0.19,0.19,0.19,0.19,0.95,0.95,0.95,0.95,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,11.47,11.47,11.47,11.47,18.25,18.25,18.25,18.25,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,0.27,0.27,0.27,0.27,1.18,1.18,1.18,1.18,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
removal_1772962520,1,29,29,29,29,15.8,15.8,15.8,15.8,29.93,29.93,29.93,29.93,25.71,25.71,25.71,25.71,25.76,25.76,25.76,25.76,0.19,0.19,0.19,0.19,0.94,0.94,0.94,0.94,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,11.67,11.67,11.67,11.67,21.62,21.62,21.62,21.62,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,0.32,0.32,0.32,0.32,1.66,1.66,1.66,1.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
revocation_1772961010,1,8,8,8,8,16.89,16.89,16.89,16.89,27.06,27.06,27.06,27.06,25.26,25.26,25.26,25.26,25.27,25.27,25.27,25.27,0.32,0.32,0.32,0.32,1.18,1.18,1.18,1.18,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,12.28,12.28,12.28,12.28,18.82,18.82,18.82,18.82,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,0.41,0.41,0.41,0.41,0.94,0.94,0.94,0.94,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
revocation_1772961172,1,8,8,8,8,28.85,28.85,28.85,28.85,100,100,100,100,25.22,25.22,25.22,25.22,25.25,25.25,25.25,25.25,0.32,0.32,0.32,0.32,0.95,0.95,0.95,0.95,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11.74,11.74,11.74,11.74,17.97,17.97,17.97,17.97,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,0.44,0.44,0.44,0.44,0.95,0.95,0.95,0.95,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
revocation_1772961340,1,8,8,8,8,16.45,16.45,16.45,16.45,26.95,26.95,26.95,26.95,25.21,25.21,25.21,25.21,25.23,25.23,25.23,25.23,0.29,0.29,0.29,0.29,1.42,1.42,1.42,1.42,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11.96,11.96,11.96,11.96,17.97,17.97,17.97,17.97,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,0.41,0.41,0.41,0.41,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
revocation_1772961500,1,8,8,8,8,17.12,17.12,17.12,17.12,29.29,29.29,29.29,29.29,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,0.35,0.35,0.35,0.35,0.93,0.93,0.93,0.93,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,12.31,12.31,12.31,12.31,20.95,20.95,20.95,20.95,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,0.32,0.32,0.32,0.32,1.19,1.19,1.19,1.19,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
revocation_1772961664,1,8,8,8,8,17.31,17.31,17.31,17.31,27.45,27.45,27.45,27.45,25.45,25.45,25.45,25.45,25.46,25.46,25.46,25.46,0.41,0.41,0.41,0.41,0.95,0.95,0.95,0.95,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,12.84,12.84,12.84,12.84,22.67,22.67,22.67,22.67,8.44,8.44,8.44,8.44,8.44,8.44,8.44,8.44,0.39,0.39,0.39,0.39,0.95,0.95,0.95,0.95,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
revocation_1772961828,1,8,8,8,8,16.28,16.28,16.28,16.28,25.18,25.18,25.18,25.18,25.4,25.4,25.4,25.4,25.41,25.41,25.41,25.41,0.32,0.32,0.32,0.32,0.94,0.94,0.94,0.94,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11.53,11.53,11.53,11.53,18.59,18.59,18.59,18.59,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,0.49,0.49,0.49,0.49,1.39,1.39,1.39,1.39,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
revocation_1772961998,1,8,8,8,8,16.3,16.3,16.3,16.3,29.3,29.3,29.3,29.3,25.42,25.42,25.42,25.42,25.45,25.45,25.45,25.45,0.35,0.35,0.35,0.35,1.4,1.4,1.4,1.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,11.23,11.23,11.23,11.23,18.84,18.84,18.84,18.84,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,0.32,0.32,0.32,0.32,0.9,0.9,0.9,0.9,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
revocation_1772962160,1,8,8,8,8,16.77,16.77,16.77,16.77,25.65,25.65,25.65,25.65,25.46,25.46,25.46,25.46,25.48,25.48,25.48,25.48,0.29,0.29,0.29,0.29,0.92,0.92,0.92,0.92,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.31,12.55,12.55,12.55,12.55,19.76,19.76,19.76,19.76,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,0.35,0.35,0.35,0.35,0.94,0.94,0.94,0.94,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
revocation_1772962325,1,10,10,10,10,17.46,17.46,17.46,17.46,27.1,27.1,27.1,27.1,25.49,25.49,25.49,25.49,25.53,25.53,25.53,25.53,0.37,0.37,0.37,0.37,0.94,0.94,0.94,0.94,0.33,0.33,0.33,0.33,0.35,0.35,0.35,0.35,12.91,12.91,12.91,12.91,19.43,19.43,19.43,19.43,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,0.35,0.35,0.35,0.35,1.4,1.4,1.4,1.4,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
revocation_1772962493,1,8,8,8,8,16.31,16.31,16.31,16.31,26.93,26.93,26.93,26.93,25.58,25.58,25.58,25.58,25.59,25.59,25.59,25.59,0.35,0.35,0.35,0.35,1.17,1.17,1.17,1.17,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,11.92,11.92,11.92,11.92,18.27,18.27,18.27,18.27,8.54,8.54,8.54,8.54,8.54,8.54,8.54,8.54,0.38,0.38,0.38,0.38,1.17,1.17,1.17,1.17,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
