run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_001,11,2026-03-08T09:09:53.888160Z,12.749070,22.187383,14.897243,0.088277,50.187582,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,12,2026-03-08T09:09:53.935945Z,11.764150,22.232401,13.380900,0.086740,47.713264,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,13,2026-03-08T09:09:53.982637Z,12.725552,21.417351,12.033537,0.097685,46.623882,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,14,2026-03-08T09:09:54.035523Z,13.499824,26.511949,12.478813,0.080499,52.817141,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,15,2026-03-08T09:09:54.083210Z,13.340048,21.256666,12.701256,0.085296,47.622079,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,16,2026-03-08T09:09:54.139541Z,13.136012,31.031181,11.790539,0.079814,56.267786,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,17,2026-03-08T09:09:54.190667Z,13.429066,24.354721,12.891755,0.085055,51.038077,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,18,2026-03-08T09:09:54.239260Z,13.150902,22.837545,12.204296,0.088426,48.523315,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,19,2026-03-08T09:09:54.287835Z,13.601380,22.023310,12.554349,0.080518,48.508093,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,20,2026-03-08T09:09:54.339218Z,14.812891,22.820046,13.326956,0.089555,51.307224,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,21,2026-03-08T09:09:54.394522Z,16.241530,23.767799,14.757318,0.155851,55.221551,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,22,2026-03-08T09:09:54.447054Z,13.167327,24.922236,13.953637,0.093722,52.439327,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,23,2026-03-08T09:09:54.505617Z,15.691774,27.020779,15.383906,0.086944,58.481625,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,24,2026-03-08T09:09:54.558026Z,13.205511,25.901638,12.897347,0.086944,52.338088,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,25,2026-03-08T09:09:54.607007Z,13.299696,22.855713,12.367758,0.106759,48.906238,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,26,2026-03-08T09:09:54.657504Z,13.444029,22.679991,13.891211,0.107480,50.418766,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,27,2026-03-08T09:09:54.704112Z,12.181740,21.268333,12.732904,0.091073,46.524383,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,28,2026-03-08T09:09:54.752742Z,12.771959,22.392474,13.086457,0.080036,48.563092,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,29,2026-03-08T09:09:54.803998Z,12.822829,23.235154,14.810651,0.084796,51.189354,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_001,30,2026-03-08T09:09:54.852298Z,13.775249,20.348968,13.782842,0.086185,48.232020,true,200,200,200,true,true,true,true,,51177fdcae611371f5ef9f313ddca96ff725d96c85519fad6ec19cd9d70cfe53,bc15bbd249d40cbd93c737d4021321f128b1b3345ab6c2ab76dfc8b249c65f33,4,,1104,578,378,true,
run_002,1,2026-03-08T09:12:35.268462Z,12.913403,23.890431,16.509253,0.077815,53.667936,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,2,2026-03-08T09:12:35.317276Z,13.417790,22.075385,12.934200,0.087426,48.747762,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,3,2026-03-08T09:12:35.367406Z,13.397178,23.525248,12.765775,0.085833,50.058736,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,4,2026-03-08T09:12:35.419828Z,13.732065,24.843813,13.431863,0.090258,52.351018,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,5,2026-03-08T09:12:35.468249Z,12.751923,22.359532,12.930015,0.080315,48.349043,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,6,2026-03-08T09:12:35.521355Z,16.821640,23.180972,12.719349,0.083333,53.040625,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,7,2026-03-08T09:12:35.568682Z,13.524566,20.838967,12.586054,0.083036,47.260919,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,8,2026-03-08T09:12:35.617263Z,12.692128,22.472179,12.994459,0.082148,48.516097,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,9,2026-03-08T09:12:35.666074Z,12.351759,22.957121,13.114847,0.086536,48.742354,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,10,2026-03-08T09:12:35.715930Z,12.508961,23.210175,13.770528,0.074388,49.791015,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,11,2026-03-08T09:12:35.761829Z,12.534869,19.811843,13.136476,0.083925,45.833373,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,12,2026-03-08T09:12:35.811285Z,12.740923,23.652839,12.619887,0.079351,49.390721,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,13,2026-03-08T09:12:35.860046Z,12.779626,22.890325,12.671257,0.080778,48.698133,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,14,2026-03-08T09:12:35.908480Z,12.793145,22.224810,13.023051,0.089481,48.368523,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,15,2026-03-08T09:12:35.957277Z,13.102088,22.994899,12.319741,0.084203,48.727596,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,16,2026-03-08T09:12:36.010248Z,13.535363,26.464656,12.520424,0.130555,52.903756,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,17,2026-03-08T09:12:36.059155Z,13.186680,21.854164,13.332957,0.147128,48.828003,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,18,2026-03-08T09:12:36.110596Z,15.254038,22.103404,13.603807,0.087833,51.356191,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,19,2026-03-08T09:12:36.165183Z,15.000003,26.148046,13.029385,0.088555,54.517320,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,20,2026-03-08T09:12:36.219351Z,13.435252,25.374422,14.979410,0.072426,54.103304,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,21,2026-03-08T09:12:36.268061Z,12.503888,22.899028,12.919997,0.084259,48.646596,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,22,2026-03-08T09:12:36.317036Z,12.849293,22.275274,13.409567,0.091000,48.905225,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,23,2026-03-08T09:12:36.366510Z,12.814645,22.881936,13.324401,0.095222,49.402110,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,24,2026-03-08T09:12:36.422698Z,12.906460,26.100528,16.769862,0.082443,56.119107,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,25,2026-03-08T09:12:36.480488Z,15.264538,25.914048,16.175292,0.089610,57.717227,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,26,2026-03-08T09:12:36.533438Z,14.218915,26.017973,12.285685,0.091759,52.867163,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,27,2026-03-08T09:12:36.584565Z,13.903379,23.170397,13.674010,0.082463,51.058415,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,28,2026-03-08T09:12:36.634802Z,12.888144,23.813467,13.119495,0.083981,50.171791,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,29,2026-03-08T09:12:36.683566Z,12.516258,23.450432,12.409740,0.084240,48.698206,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_002,30,2026-03-08T09:12:36.730883Z,12.222149,22.205293,12.464536,0.092129,47.245142,true,200,200,200,true,true,true,true,,31287f4924a4cf59f39746c709d6167144e34aa195f8ece1d1465dca354c6e82,9ee140ce520d0e23109dc16447461aceb7742068c1c6dcd30a14bcf3f181f3ef,4,,1104,578,378,true,
run_003,1,2026-03-08T09:15:23.366680Z,12.586754,35.610251,17.382966,0.086037,65.993492,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,2,2026-03-08T09:15:23.416754Z,14.962063,22.480568,12.231752,0.089463,50.000534,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,3,2026-03-08T09:15:23.467202Z,13.381369,23.515648,13.138702,0.084370,50.362146,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,4,2026-03-08T09:15:23.516726Z,12.924812,23.361480,12.852997,0.086649,49.456864,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,5,2026-03-08T09:15:23.565961Z,14.145485,22.061066,12.629884,0.085241,49.169733,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,6,2026-03-08T09:15:23.615008Z,13.250294,22.099565,13.285110,0.093094,48.977213,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,7,2026-03-08T09:15:23.662684Z,12.994238,21.347987,12.931830,0.088297,47.605428,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,8,2026-03-08T09:15:23.713407Z,13.130553,24.815081,12.355290,0.078501,50.656148,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,9,2026-03-08T09:15:23.760771Z,13.663093,20.268056,13.044016,0.083556,47.293722,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,10,2026-03-08T09:15:23.808712Z,12.791626,22.009769,12.738459,0.087908,47.874356,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,11,2026-03-08T09:15:23.856521Z,12.635791,22.534994,12.233716,0.079927,47.743187,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,12,2026-03-08T09:15:23.904857Z,12.455624,22.364327,13.100035,0.087686,48.270079,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,13,2026-03-08T09:15:23.954683Z,12.254623,23.811613,13.297462,0.091556,49.757421,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,14,2026-03-08T09:15:24.003239Z,12.514569,22.903292,12.736070,0.088075,48.484729,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,15,2026-03-08T09:15:24.050436Z,12.581143,21.852009,12.324715,0.135427,47.125350,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,16,2026-03-08T09:15:24.100042Z,14.241189,21.729952,13.225813,0.089407,49.536882,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,17,2026-03-08T09:15:24.148964Z,12.758607,22.770402,12.950238,0.088037,48.852822,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,18,2026-03-08T09:15:24.200970Z,12.874589,26.099088,12.648439,0.075963,51.937858,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,19,2026-03-08T09:15:24.266318Z,29.427050,22.539067,12.994275,0.087390,65.282801,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,20,2026-03-08T09:15:24.315917Z,12.961312,22.665994,13.520518,0.089056,49.484733,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,21,2026-03-08T09:15:24.364963Z,13.306758,22.474974,12.870774,0.084464,48.977194,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
run_003,22,2026-03-08T09:15:24.418546Z,13.205776,24.407875,15.457195,0.094482,53.515423,true,200,200,200,true,true,true,true,,d604f342653ef88b4fd74d0b83346418ce945d718f4872853ecef43491e8b69b,3f8e9436ff0ba2efc921f465aa597f34a68d43ec0b05fe21550aa902b4d499b0,4,,1104,578,378,true,
