workflow,rows,samples_avg,samples_min,samples_max,samples_sum,cpu_avg_avg,cpu_avg_min,cpu_avg_max,cpu_avg_sum,cpu_max_avg,cpu_max_min,cpu_max_max,cpu_max_sum,mem_avg_avg,mem_avg_min,mem_avg_max,mem_avg_sum,mem_max_avg,mem_max_min,mem_max_max,mem_max_sum,tss_cpu_avg_avg,tss_cpu_avg_min,tss_cpu_avg_max,tss_cpu_avg_sum,tss_cpu_max_avg,tss_cpu_max_min,tss_cpu_max_max,tss_cpu_max_sum,tss_mem_avg_avg,tss_mem_avg_min,tss_mem_avg_max,tss_mem_avg_sum,tss_mem_max_avg,tss_mem_max_min,tss_mem_max_max,tss_mem_max_sum,peer_cpu_avg_avg,peer_cpu_avg_min,peer_cpu_avg_max,peer_cpu_avg_sum,peer_cpu_max_avg,peer_cpu_max_min,peer_cpu_max_max,peer_cpu_max_sum,peer_mem_avg_avg,peer_mem_avg_min,peer_mem_avg_max,peer_mem_avg_sum,peer_mem_max_avg,peer_mem_max_min,peer_mem_max_max,peer_mem_max_sum,orderer_cpu_avg_avg,orderer_cpu_avg_min,orderer_cpu_avg_max,orderer_cpu_avg_sum,orderer_cpu_max_avg,orderer_cpu_max_min,orderer_cpu_max_max,orderer_cpu_max_sum,orderer_mem_avg_avg,orderer_mem_avg_min,orderer_mem_avg_max,orderer_mem_avg_sum,orderer_mem_max_avg,orderer_mem_max_min,orderer_mem_max_max,orderer_mem_max_sum
join_1772955971,1,43,43,43,43,19.43,19.43,19.43,19.43,100,100,100,100,17.25,17.25,17.25,17.25,17.27,17.27,17.27,17.27,13.52,13.52,13.52,13.52,97.17,97.17,97.17,97.17,0.31,0.31,0.31,0.31,0.33,0.33,0.33,0.33,2.31,2.31,2.31,2.31,5.85,5.85,5.85,5.85,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,0.24,0.24,0.24,0.24,1.15,1.15,1.15,1.15,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
join_1772956137,1,38,38,38,38,21.27,21.27,21.27,21.27,100,100,100,100,17.32,17.32,17.32,17.32,17.37,17.37,17.37,17.37,15.34,15.34,15.34,15.34,97.41,97.41,97.41,97.41,0.31,0.31,0.31,0.31,0.34,0.34,0.34,0.34,2.3,2.3,2.3,2.3,6.06,6.06,6.06,6.06,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,0.3,0.3,0.3,0.3,1.16,1.16,1.16,1.16,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
join_1772956298,1,43,43,43,43,19.42,19.42,19.42,19.42,100,100,100,100,17.42,17.42,17.42,17.42,17.45,17.45,17.45,17.45,13.57,13.57,13.57,13.57,96.61,96.61,96.61,96.61,0.31,0.31,0.31,0.31,0.34,0.34,0.34,0.34,2.34,2.34,2.34,2.34,6.79,6.79,6.79,6.79,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,0.23,0.23,0.23,0.23,1.17,1.17,1.17,1.17,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
join_1772956466,1,38,38,38,38,21.06,21.06,21.06,21.06,100,100,100,100,17.38,17.38,17.38,17.38,17.4,17.4,17.4,17.4,15.19,15.19,15.19,15.19,98.06,98.06,98.06,98.06,0.31,0.31,0.31,0.31,0.35,0.35,0.35,0.35,2.26,2.26,2.26,2.26,6.82,6.82,6.82,6.82,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,0.26,0.26,0.26,0.26,0.93,0.93,0.93,0.93,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
join_1772956630,1,36,36,36,36,22.2,22.2,22.2,22.2,100,100,100,100,17.45,17.45,17.45,17.45,17.48,17.48,17.48,17.48,16.22,16.22,16.22,16.22,96.99,96.99,96.99,96.99,0.31,0.31,0.31,0.31,0.34,0.34,0.34,0.34,2.32,2.32,2.32,2.32,7.16,7.16,7.16,7.16,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.27,0.27,0.27,0.27,0.93,0.93,0.93,0.93,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
join_1772956788,1,36,36,36,36,21.8,21.8,21.8,21.8,100,100,100,100,17.4,17.4,17.4,17.4,17.44,17.44,17.44,17.44,16.19,16.19,16.19,16.19,97.85,97.85,97.85,97.85,0.31,0.31,0.31,0.31,0.34,0.34,0.34,0.34,2.21,2.21,2.21,2.21,6.62,6.62,6.62,6.62,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,0.26,0.26,0.26,0.26,1.18,1.18,1.18,1.18,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62
join_1772956943,1,38,38,38,38,21.45,21.45,21.45,21.45,100,100,100,100,17.45,17.45,17.45,17.45,17.48,17.48,17.48,17.48,15.45,15.45,15.45,15.45,96.57,96.57,96.57,96.57,0.31,0.31,0.31,0.31,0.34,0.34,0.34,0.34,2.24,2.24,2.24,2.24,6.03,6.03,6.03,6.03,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,0.25,0.25,0.25,0.25,1.17,1.17,1.17,1.17,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
join_1772957105,1,38,38,38,38,21.38,21.38,21.38,21.38,100,100,100,100,17.55,17.55,17.55,17.55,17.57,17.57,17.57,17.57,15.31,15.31,15.31,15.31,98.06,98.06,98.06,98.06,0.31,0.31,0.31,0.31,0.33,0.33,0.33,0.33,2.25,2.25,2.25,2.25,7.85,7.85,7.85,7.85,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,0.24,0.24,0.24,0.24,0.93,0.93,0.93,0.93,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
join_1772957267,1,40,40,40,40,20.97,20.97,20.97,20.97,100,100,100,100,17.5,17.5,17.5,17.5,17.53,17.53,17.53,17.53,14.74,14.74,14.74,14.74,97,97,97,97,0.32,0.32,0.32,0.32,0.35,0.35,0.35,0.35,2.39,2.39,2.39,2.39,7.46,7.46,7.46,7.46,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0.26,0.26,0.26,0.26,0.7,0.7,0.7,0.7,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
removal_1772955757,1,27,27,27,27,6.11,6.11,6.11,6.11,13.43,13.43,13.43,13.43,17.09,17.09,17.09,17.09,17.12,17.12,17.12,17.12,0.21,0.21,0.21,0.21,0.93,0.93,0.93,0.93,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,2.13,2.13,2.13,2.13,5.32,5.32,5.32,5.32,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,0.26,0.26,0.26,0.26,0.93,0.93,0.93,0.93,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54
removal_1772955922,1,29,29,29,29,5.87,5.87,5.87,5.87,10.9,10.9,10.9,10.9,17.21,17.21,17.21,17.21,17.22,17.22,17.22,17.22,0.22,0.22,0.22,0.22,0.93,0.93,0.93,0.93,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.11,2.11,2.11,2.11,4.68,4.68,4.68,4.68,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,0.23,0.23,0.23,0.23,0.93,0.93,0.93,0.93,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
removal_1772956088,1,28,28,28,28,6.02,6.02,6.02,6.02,18.33,18.33,18.33,18.33,17.34,17.34,17.34,17.34,17.35,17.35,17.35,17.35,0.24,0.24,0.24,0.24,1.19,1.19,1.19,1.19,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.23,2.23,2.23,2.23,8.81,8.81,8.81,8.81,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,0.22,0.22,0.22,0.22,0.71,0.71,0.71,0.71,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
removal_1772956249,1,29,29,29,29,5.79,5.79,5.79,5.79,10.54,10.54,10.54,10.54,17.4,17.4,17.4,17.4,17.41,17.41,17.41,17.41,0.22,0.22,0.22,0.22,0.94,0.94,0.94,0.94,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.16,2.16,2.16,2.16,4.68,4.68,4.68,4.68,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,0.23,0.23,0.23,0.23,1.16,1.16,1.16,1.16,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
removal_1772956417,1,28,28,28,28,5.89,5.89,5.89,5.89,10.3,10.3,10.3,10.3,17.37,17.37,17.37,17.37,17.38,17.38,17.38,17.38,0.21,0.21,0.21,0.21,0.7,0.7,0.7,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.07,2.07,2.07,2.07,3.98,3.98,3.98,3.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,0.25,0.25,0.25,0.25,0.93,0.93,0.93,0.93,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
removal_1772956579,1,30,30,30,30,5.86,5.86,5.86,5.86,13.82,13.82,13.82,13.82,17.39,17.39,17.39,17.39,17.41,17.41,17.41,17.41,0.2,0.2,0.2,0.2,0.94,0.94,0.94,0.94,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.12,2.12,2.12,2.12,5.65,5.65,5.65,5.65,2.04,2.04,2.04,2.04,2.06,2.06,2.06,2.06,0.23,0.23,0.23,0.23,0.7,0.7,0.7,0.7,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
removal_1772956739,1,29,29,29,29,6.38,6.38,6.38,6.38,19.53,19.53,19.53,19.53,17.45,17.45,17.45,17.45,17.46,17.46,17.46,17.46,0.23,0.23,0.23,0.23,1.41,1.41,1.41,1.41,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,2.31,2.31,2.31,2.31,8.47,8.47,8.47,8.47,2.08,2.08,2.08,2.08,2.09,2.09,2.09,2.09,0.26,0.26,0.26,0.26,0.92,0.92,0.92,0.92,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
removal_1772956896,1,27,27,27,27,5.97,5.97,5.97,5.97,17.72,17.72,17.72,17.72,17.5,17.5,17.5,17.5,17.51,17.51,17.51,17.51,0.2,0.2,0.2,0.2,0.93,0.93,0.93,0.93,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.34,2.34,2.34,2.34,10.96,10.96,10.96,10.96,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,0.24,0.24,0.24,0.24,1.17,1.17,1.17,1.17,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
removal_1772957056,1,28,28,28,28,5.92,5.92,5.92,5.92,11.63,11.63,11.63,11.63,17.46,17.46,17.46,17.46,17.47,17.47,17.47,17.47,0.22,0.22,0.22,0.22,0.93,0.93,0.93,0.93,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.07,2.07,2.07,2.07,4.65,4.65,4.65,4.65,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,0.23,0.23,0.23,0.23,0.92,0.92,0.92,0.92,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
removal_1772957218,1,28,28,28,28,6.03,6.03,6.03,6.03,12.21,12.21,12.21,12.21,17.46,17.46,17.46,17.46,17.47,17.47,17.47,17.47,0.21,0.21,0.21,0.21,0.92,0.92,0.92,0.92,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,2.13,2.13,2.13,2.13,4.69,4.69,4.69,4.69,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0.22,0.22,0.22,0.22,0.7,0.7,0.7,0.7,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
revocation_1772955730,1,8,8,8,8,7.44,7.44,7.44,7.44,14.92,14.92,14.92,14.92,17.06,17.06,17.06,17.06,17.07,17.07,17.07,17.07,0.52,0.52,0.52,0.52,2.33,2.33,2.33,2.33,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,3.01,3.01,3.01,3.01,6.76,6.76,6.76,6.76,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.35,0.35,0.35,0.35,0.7,0.7,0.7,0.7,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
revocation_1772955896,1,8,8,8,8,7.78,7.78,7.78,7.78,12.5,12.5,12.5,12.5,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,0.41,0.41,0.41,0.41,1.17,1.17,1.17,1.17,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3.1,3.1,3.1,3.1,5.79,5.79,5.79,5.79,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,0.4,0.4,0.4,0.4,1.39,1.39,1.39,1.39,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57
revocation_1772956061,1,8,8,8,8,19.65,19.65,19.65,19.65,100,100,100,100,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,0.32,0.32,0.32,0.32,0.93,0.93,0.93,0.93,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.65,2.65,2.65,2.65,4.63,4.63,4.63,4.63,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,0.35,0.35,0.35,0.35,0.7,0.7,0.7,0.7,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
revocation_1772956223,1,8,8,8,8,7.59,7.59,7.59,7.59,16.04,16.04,16.04,16.04,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,0.38,0.38,0.38,0.38,1.14,1.14,1.14,1.14,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.93,2.93,2.93,2.93,6.84,6.84,6.84,6.84,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,0.38,0.38,0.38,0.38,0.71,0.71,0.71,0.71,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
revocation_1772956391,1,8,8,8,8,7.51,7.51,7.51,7.51,14.75,14.75,14.75,14.75,17.32,17.32,17.32,17.32,17.33,17.33,17.33,17.33,0.55,0.55,0.55,0.55,2.76,2.76,2.76,2.76,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.9,2.9,2.9,2.9,6.1,6.1,6.1,6.1,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,0.32,0.32,0.32,0.32,1.17,1.17,1.17,1.17,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
revocation_1772956552,1,8,8,8,8,7.9,7.9,7.9,7.9,14.45,14.45,14.45,14.45,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,0.47,0.47,0.47,0.47,1.4,1.4,1.4,1.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3.07,3.07,3.07,3.07,6.06,6.06,6.06,6.06,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,0.32,0.32,0.32,0.32,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
revocation_1772956712,1,8,8,8,8,20.28,20.28,20.28,20.28,100,100,100,100,17.42,17.42,17.42,17.42,17.43,17.43,17.43,17.43,0.4,0.4,0.4,0.4,1.15,1.15,1.15,1.15,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,2.95,2.95,2.95,2.95,6.91,6.91,6.91,6.91,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,0.43,0.43,0.43,0.43,0.7,0.7,0.7,0.7,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
revocation_1772956870,1,8,8,8,8,7.47,7.47,7.47,7.47,13.29,13.29,13.29,13.29,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,0.46,0.46,0.46,0.46,0.93,0.93,0.93,0.93,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.87,2.87,2.87,2.87,5.59,5.59,5.59,5.59,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,0.35,0.35,0.35,0.35,0.7,0.7,0.7,0.7,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
revocation_1772957030,1,8,8,8,8,7.67,7.67,7.67,7.67,16.05,16.05,16.05,16.05,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,0.44,0.44,0.44,0.44,1.38,1.38,1.38,1.38,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.99,2.99,2.99,2.99,6.28,6.28,6.28,6.28,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,0.32,0.32,0.32,0.32,0.93,0.93,0.93,0.93,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
revocation_1772957192,1,8,8,8,8,7.89,7.89,7.89,7.89,17.56,17.56,17.56,17.56,17.47,17.47,17.47,17.47,17.48,17.48,17.48,17.48,0.49,0.49,0.49,0.49,1.37,1.37,1.37,1.37,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,3.23,3.23,3.23,3.23,8.2,8.2,8.2,8.2,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,0.35,0.35,0.35,0.35,0.94,0.94,0.94,0.94,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
