run_id,iteration,ts,status_ms,merkle_root_ms,merkle_proof_ms,proof_verify_ms,end_to_end_ms,merkle_enabled,http_status_status,http_status_merkle_root,http_status_merkle_proof,status_ok,merkle_root_ok,merkle_proof_ok,proof_verify_ok,error,certificateHash,merkleRoot,proof_nodes,merkle_tree_size,merkle_root_payload_bytes,merkle_proof_payload_bytes,merkle_proof_only_bytes,quality_ok,quality_reason
run_001,23,2026-03-08T07:41:54.864648Z,12.435080,22.375548,12.944559,0.072981,48.065685,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,24,2026-03-08T07:41:54.912114Z,12.104953,22.331920,12.619394,0.074537,47.396060,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,25,2026-03-08T07:41:54.960583Z,12.941466,21.885755,13.239371,0.076240,48.395794,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,26,2026-03-08T07:41:55.008862Z,13.120835,21.823497,12.952947,0.075166,48.207851,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,27,2026-03-08T07:41:55.057375Z,12.740338,22.412974,12.971132,0.076463,48.441479,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,28,2026-03-08T07:41:55.104740Z,13.342296,21.611739,12.038953,0.067833,47.292710,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,29,2026-03-08T07:41:55.153056Z,13.429258,22.508604,11.985102,0.075795,48.248481,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_001,30,2026-03-08T07:41:55.206669Z,16.008833,25.324158,11.889140,0.074074,53.543741,true,200,200,200,true,true,true,true,,3d55adba3b7d6f1f79a6ac3027dd1b076e74e419a9396e1e0b49b32a69b709ef,c780637ea5b6cc37a321bffa542dab59d6558fe122eab067f3a99a64d3d9ad8d,2,,500,388,190,true,
run_002,1,2026-03-08T07:44:39.407160Z,12.772722,20.534436,13.091683,0.087018,46.741969,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,2,2026-03-08T07:44:39.454390Z,13.042888,21.152970,12.567853,0.069499,47.112541,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,3,2026-03-08T07:44:39.503641Z,12.457483,22.822238,13.593088,0.070481,49.178566,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,4,2026-03-08T07:44:39.550837Z,11.966782,22.260056,12.584538,0.073333,47.126856,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,5,2026-03-08T07:44:39.599432Z,12.823129,22.934774,12.450076,0.072222,48.523884,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,6,2026-03-08T07:44:39.654606Z,13.421144,29.888623,11.476730,0.075333,55.101050,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,7,2026-03-08T07:44:39.701096Z,13.194904,21.362561,11.550877,0.067611,46.414675,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,8,2026-03-08T07:44:39.747265Z,11.791209,21.580041,12.388669,0.073888,46.100528,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,9,2026-03-08T07:44:39.794899Z,13.079461,21.517171,12.617945,0.069222,47.565149,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,10,2026-03-08T07:44:39.842944Z,12.951443,22.010483,12.708667,0.069240,47.976037,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,11,2026-03-08T07:44:39.889531Z,12.754351,21.528097,11.909042,0.073666,46.516507,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,12,2026-03-08T07:44:39.937047Z,13.117016,21.606726,12.415391,0.071981,47.445928,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,13,2026-03-08T07:44:39.984773Z,12.898702,21.992464,12.449872,0.069518,47.656834,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,14,2026-03-08T07:44:40.030554Z,11.917968,20.293586,13.119794,0.078462,45.711253,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,15,2026-03-08T07:44:40.078265Z,13.213423,21.536116,12.573057,0.071147,47.636223,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,16,2026-03-08T07:44:40.125595Z,12.327410,22.062964,12.522465,0.069111,47.261022,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,17,2026-03-08T07:44:40.172244Z,12.424613,20.761361,13.082480,0.071370,46.577692,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,18,2026-03-08T07:44:40.220356Z,12.813648,22.269759,12.637501,0.071055,48.042777,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,19,2026-03-08T07:44:40.265597Z,11.976505,21.051360,11.850005,0.067870,45.177163,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,20,2026-03-08T07:44:40.312926Z,12.824166,21.845021,12.244428,0.081425,47.260263,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,21,2026-03-08T07:44:40.361810Z,14.207696,21.260636,13.030721,0.071925,48.808198,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,22,2026-03-08T07:44:40.409199Z,13.001962,21.820854,12.184967,0.071111,47.318522,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,23,2026-03-08T07:44:40.455640Z,12.144300,21.287506,12.647500,0.064666,46.372267,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,24,2026-03-08T07:44:40.501270Z,11.526193,21.463671,12.209762,0.072703,45.563550,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,25,2026-03-08T07:44:40.547995Z,12.528353,20.892398,12.888222,0.065925,46.656137,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,26,2026-03-08T07:44:40.593151Z,11.904394,21.055767,11.836357,0.070055,45.092090,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,27,2026-03-08T07:44:40.639907Z,12.862518,21.270154,12.266022,0.065351,46.689747,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,28,2026-03-08T07:44:40.688049Z,12.287429,22.678424,12.793111,0.073815,48.076407,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,29,2026-03-08T07:44:40.736039Z,13.561328,21.329821,12.723815,0.069833,47.920796,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_002,30,2026-03-08T07:44:40.783375Z,12.780593,21.810410,12.359299,0.072611,47.267874,true,200,200,200,true,true,true,true,,8a7bbe38eb74e0c82e1198391e2942dcf58a5ee12a4fdc625c820eb6de9216ce,975f8a4c8a15a90b4dfc71ccbf9be3a0b64dff1940f45d279b87cf64eaad0478,2,,499,388,190,true,
run_003,1,2026-03-08T07:47:25.002771Z,12.529086,21.483745,11.365462,0.071184,45.682772,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,2,2026-03-08T07:47:25.050545Z,12.951010,21.612929,12.756640,0.075870,47.703781,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,3,2026-03-08T07:47:25.096813Z,12.508845,21.248542,12.122661,0.076184,46.194751,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,4,2026-03-08T07:47:25.144045Z,12.407605,22.260074,12.194180,0.070166,47.162617,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,5,2026-03-08T07:47:25.191546Z,12.531327,21.645818,12.898861,0.076592,47.433337,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,6,2026-03-08T07:47:25.238152Z,12.939325,21.015061,12.267475,0.073759,46.534878,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,7,2026-03-08T07:47:25.287291Z,13.522154,23.010811,12.224847,0.070851,49.067922,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,8,2026-03-08T07:47:25.334729Z,12.390327,21.506337,13.117879,0.075222,47.368615,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,9,2026-03-08T07:47:25.380359Z,12.367827,21.476411,11.399850,0.073741,45.557439,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,10,2026-03-08T07:47:25.427278Z,12.611622,21.981001,11.933125,0.072796,46.846692,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,11,2026-03-08T07:47:25.474792Z,13.181786,21.326153,12.617289,0.073388,47.442171,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,12,2026-03-08T07:47:25.523218Z,13.625969,22.004094,12.417494,0.069944,48.355574,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,13,2026-03-08T07:47:25.569371Z,12.561067,20.647805,12.576808,0.073758,46.085325,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,14,2026-03-08T07:47:25.618129Z,13.514896,21.880779,12.984565,0.072370,48.689238,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,15,2026-03-08T07:47:25.664079Z,12.045477,21.712207,11.798534,0.070629,45.867604,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,16,2026-03-08T07:47:25.711743Z,12.400605,21.064209,13.811375,0.077592,47.593577,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,17,2026-03-08T07:47:25.758889Z,12.925732,21.727558,12.059014,0.121648,47.074672,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,18,2026-03-08T07:47:25.805238Z,12.139625,21.644947,12.187477,0.069648,46.280343,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
run_003,19,2026-03-08T07:47:25.852406Z,12.280532,22.451833,12.061829,0.069092,47.099080,true,200,200,200,true,true,true,true,,4e36d6ecef3ac58b85172b4a9e11ba95b6ebc06bcb4414daa5c8e9a5ac9ac48a,48a7128efb28c4bd99e0547945193ae034a27426e5baefa6b2f76e12f3cd3ccc,2,,500,388,190,true,
