run_id,workflow,workflow_tag,operation_id,proposal_id,epoch,stage_start,stage_end,ts_start,ts_end,path,rank,volume_name,component,delta_bytes,share_pct
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,revocation_submit_done,revocation_voted,2026-03-08T07:42:12.794014Z,2026-03-08T07:42:15.065814747Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,revocation_submit_done,revocation_voted,2026-03-08T07:42:12.794014Z,2026-03-08T07:42:15.065814747Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,revocation_voted,revocation_executed,2026-03-08T07:42:15.065814747Z,2026-03-08T07:42:17.242054954Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,24915,55.64489112227806
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,revocation_voted,revocation_executed,2026-03-08T07:42:15.065814747Z,2026-03-08T07:42:17.242054954Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,19860,44.355108877721946
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,revocation_voted,revocation_executed,2026-03-08T07:42:15.065814747Z,2026-03-08T07:42:17.242054954Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,revocation_voted,revocation_executed,2026-03-08T07:42:15.065814747Z,2026-03-08T07:42:17.242054954Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,revocation_voted,revocation_executed,2026-03-08T07:42:15.065814747Z,2026-03-08T07:42:17.242054954Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,revocation_executed,operation_end,2026-03-08T07:42:17.242054954Z,2026-03-08T07:42:19.052687Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,revocation_executed,operation_end,2026-03-08T07:42:17.242054954Z,2026-03-08T07:42:19.052687Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,revocation_executed,operation_end,2026-03-08T07:42:17.242054954Z,2026-03-08T07:42:19.052687Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,revocation_executed,operation_end,2026-03-08T07:42:17.242054954Z,2026-03-08T07:42:19.052687Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,revocation,revocation_1772955730,revoke-irs3-1772955730,revoke-irs3-1772955730,,revocation_executed,operation_end,2026-03-08T07:42:17.242054954Z,2026-03-08T07:42:19.052687Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,operation_start,removal_submit_done,2026-03-08T07:42:37.084654Z,2026-03-08T07:42:39.338885Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,8737,53.36550207671634
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,operation_start,removal_submit_done,2026-03-08T07:42:37.084654Z,2026-03-08T07:42:39.338885Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,7635,46.63449792328366
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,operation_start,removal_submit_done,2026-03-08T07:42:37.084654Z,2026-03-08T07:42:39.338885Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,operation_start,removal_submit_done,2026-03-08T07:42:37.084654Z,2026-03-08T07:42:39.338885Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,operation_start,removal_submit_done,2026-03-08T07:42:37.084654Z,2026-03-08T07:42:39.338885Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,removal_submit_done,removal_voted,2026-03-08T07:42:39.338885Z,2026-03-08T07:42:42.047241726Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,17246,53.42792527649556
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,removal_submit_done,removal_voted,2026-03-08T07:42:39.338885Z,2026-03-08T07:42:42.047241726Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,15033,46.57207472350445
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,removal_submit_done,removal_voted,2026-03-08T07:42:39.338885Z,2026-03-08T07:42:42.047241726Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,removal_submit_done,removal_voted,2026-03-08T07:42:39.338885Z,2026-03-08T07:42:42.047241726Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,removal_submit_done,removal_voted,2026-03-08T07:42:39.338885Z,2026-03-08T07:42:42.047241726Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,removal_voted,removal_approved,2026-03-08T07:42:42.047241726Z,2026-03-08T07:42:44.227215734Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,23631,55.369151104758785
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,removal_voted,removal_approved,2026-03-08T07:42:42.047241726Z,2026-03-08T07:42:44.227215734Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,19048,44.63084889524122
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,removal_voted,removal_approved,2026-03-08T07:42:42.047241726Z,2026-03-08T07:42:44.227215734Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,removal_voted,removal_approved,2026-03-08T07:42:42.047241726Z,2026-03-08T07:42:44.227215734Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,removal_voted,removal_approved,2026-03-08T07:42:42.047241726Z,2026-03-08T07:42:44.227215734Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,removal_approved,reshare_started,2026-03-08T07:42:44.227215734Z,2026-03-08T07:42:45.609835Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,removal_approved,reshare_started,2026-03-08T07:42:44.227215734Z,2026-03-08T07:42:45.609835Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,removal_approved,reshare_started,2026-03-08T07:42:44.227215734Z,2026-03-08T07:42:45.609835Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,removal_approved,reshare_started,2026-03-08T07:42:44.227215734Z,2026-03-08T07:42:45.609835Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,removal_approved,reshare_started,2026-03-08T07:42:44.227215734Z,2026-03-08T07:42:45.609835Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,reshare_started,reshare_completed,2026-03-08T07:42:45.609835Z,2026-03-08T07:43:05.656882059Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,61337,54.336791190879055
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,reshare_started,reshare_completed,2026-03-08T07:42:45.609835Z,2026-03-08T07:43:05.656882059Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,51546,45.663208809120945
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,reshare_started,reshare_completed,2026-03-08T07:42:45.609835Z,2026-03-08T07:43:05.656882059Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,reshare_started,reshare_completed,2026-03-08T07:42:45.609835Z,2026-03-08T07:43:05.656882059Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,reshare_started,reshare_completed,2026-03-08T07:42:45.609835Z,2026-03-08T07:43:05.656882059Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,reshare_completed,operation_end,2026-03-08T07:43:05.656882059Z,2026-03-08T07:43:05.934541Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,reshare_completed,operation_end,2026-03-08T07:43:05.656882059Z,2026-03-08T07:43:05.934541Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,reshare_completed,operation_end,2026-03-08T07:43:05.656882059Z,2026-03-08T07:43:05.934541Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,reshare_completed,operation_end,2026-03-08T07:43:05.656882059Z,2026-03-08T07:43:05.934541Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,removal,removal_1772955757,remove-irs3-member1-1772955757,remove-irs3-member1-1772955757,10,reshare_completed,operation_end,2026-03-08T07:43:05.656882059Z,2026-03-08T07:43:05.934541Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,operation_start,join_submit_done,2026-03-08T07:43:23.945836Z,2026-03-08T07:43:26.201200Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,9956,55.23746116289392
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,operation_start,join_submit_done,2026-03-08T07:43:23.945836Z,2026-03-08T07:43:26.201200Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,8068,44.76253883710608
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,operation_start,join_submit_done,2026-03-08T07:43:23.945836Z,2026-03-08T07:43:26.201200Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,operation_start,join_submit_done,2026-03-08T07:43:23.945836Z,2026-03-08T07:43:26.201200Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,operation_start,join_submit_done,2026-03-08T07:43:23.945836Z,2026-03-08T07:43:26.201200Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,join_submit_done,join_voted,2026-03-08T07:43:26.201200Z,2026-03-08T07:43:30.042511907Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,19475,54.13331109628642
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,join_submit_done,join_voted,2026-03-08T07:43:26.201200Z,2026-03-08T07:43:30.042511907Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,16501,45.86668890371359
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,join_submit_done,join_voted,2026-03-08T07:43:26.201200Z,2026-03-08T07:43:30.042511907Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,join_submit_done,join_voted,2026-03-08T07:43:26.201200Z,2026-03-08T07:43:30.042511907Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,join_submit_done,join_voted,2026-03-08T07:43:26.201200Z,2026-03-08T07:43:30.042511907Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,join_voted,join_approved,2026-03-08T07:43:30.042511907Z,2026-03-08T07:43:32.420726Z,/var/lib/docker/volumes,1,fabric_peer0.irs3.kit.edu,peer,16757,59.998567796913605
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,join_voted,join_approved,2026-03-08T07:43:30.042511907Z,2026-03-08T07:43:32.420726Z,/var/lib/docker/volumes,2,fabric_orderer.kit.edu,orderer,11172,40.001432203086395
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,join_voted,join_approved,2026-03-08T07:43:30.042511907Z,2026-03-08T07:43:32.420726Z,/var/lib/docker/volumes,3,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,join_voted,join_approved,2026-03-08T07:43:30.042511907Z,2026-03-08T07:43:32.420726Z,/var/lib/docker/volumes,4,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,join_voted,join_approved,2026-03-08T07:43:30.042511907Z,2026-03-08T07:43:32.420726Z,/var/lib/docker/volumes,5,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,join_approved,reshare_started,2026-03-08T07:43:32.420726Z,2026-03-08T07:43:32.492766Z,/var/lib/docker/volumes,1,ab96d922f06ec7a94f1b5200e75e480c9ed7eba86fbbe33b5cb9edbe031c6ea8,other,0,0.0
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,join_approved,reshare_started,2026-03-08T07:43:32.420726Z,2026-03-08T07:43:32.492766Z,/var/lib/docker/volumes,2,dff35a61323e0b9eeb3566a18d44941bbad1293fb0185eaa2226cc95094ace76,other,0,0.0
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,join_approved,reshare_started,2026-03-08T07:43:32.420726Z,2026-03-08T07:43:32.492766Z,/var/lib/docker/volumes,3,fabric_orderer.kit.edu,orderer,0,0.0
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,join_approved,reshare_started,2026-03-08T07:43:32.420726Z,2026-03-08T07:43:32.492766Z,/var/lib/docker/volumes,4,fabric_peer0.irs1.kit.edu,other,0,0.0
run_001,join,join_1772955803,join-irs3-1772955804,join-irs3-1772955804,11,join_approved,reshare_started,2026-03-08T07:43:32.420726Z,2026-03-08T07:43:32.492766Z,/var/lib/docker/volumes,5,fabric_peer0.irs3.kit.edu,peer,0,0.0
